model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
national_anchored,1697,calibration,240.0,37.0,93.0,160.0,11.0,13.0,23.0,36.665302423112266,NaN
national_anchored,1698,reference,223.0,37.0,106.0,163.0,11.0,14.0,23.0,NaN,NaN
national_anchored,1699,calibration,223.0,40.0,91.0,170.0,10.0,12.0,31.0,30.38227444194897,NaN
national_anchored,1700,reference,245.0,37.0,99.0,153.0,10.0,12.0,21.0,NaN,NaN
national_anchored,1701,calibration,211.0,21.0,130.0,176.0,9.0,11.0,19.0,17.821045849469225,NaN
national_anchored,1702,reference,210.0,29.0,127.0,168.0,7.0,12.0,24.0,NaN,NaN
national_anchored,1703,calibration,194.0,41.0,118.0,178.0,8.0,12.0,26.0,17.69002269779187,NaN
national_anchored,1704,reference,214.0,34.0,131.0,153.0,11.0,12.0,22.0,NaN,NaN
national_anchored,1705,calibration,227.0,36.0,131.0,140.0,10.0,12.0,21.0,24.226198007227605,NaN
national_anchored,1706,reference,172.0,36.0,172.0,151.0,10.0,12.0,24.0,NaN,NaN
national_anchored,1707,calibration,201.0,38.0,128.0,165.0,11.0,11.0,23.0,12.3151236496503,NaN
national_anchored,1708,reference,206.0,35.0,127.0,164.0,8.0,13.0,24.0,NaN,NaN
national_anchored,1709,calibration,205.0,40.0,127.0,162.0,10.0,12.0,21.0,12.737645442224757,NaN
national_anchored,1710,reference,190.0,21.0,200.0,127.0,7.0,13.0,19.0,NaN,NaN
national_anchored,1711,calibration,213.0,37.0,122.0,162.0,10.0,11.0,22.0,13.824808238999044,NaN
national_anchored,1712,reference,154.0,36.0,172.0,167.0,9.0,13.0,26.0,NaN,NaN
national_anchored,1713,calibration,229.0,31.0,89.0,180.0,9.0,13.0,26.0,35.5090918059945,NaN
national_anchored,1714,reference,195.0,46.0,103.0,179.0,11.0,13.0,30.0,NaN,NaN
national_anchored,1715,calibration,209.0,29.0,157.0,137.0,9.0,13.0,23.0,24.459897612083562,NaN
national_anchored,1716,reference,218.0,34.0,155.0,122.0,11.0,13.0,24.0,NaN,NaN
national_anchored,1717,calibration,205.0,42.0,104.0,179.0,10.0,11.0,26.0,21.84232510202732,NaN
national_anchored,1718,reference,201.0,39.0,123.0,164.0,10.0,14.0,26.0,NaN,NaN
national_anchored,1719,calibration,140.0,28.0,205.0,161.0,10.0,14.0,19.0,69.0976041494357,NaN
national_anchored,1720,reference,218.0,31.0,113.0,162.0,9.0,11.0,33.0,NaN,NaN
national_anchored,1721,calibration,164.0,38.0,173.0,156.0,11.0,12.0,23.0,36.151230150361144,NaN
national_anchored,1722,reference,200.0,19.0,207.0,111.0,7.0,12.0,21.0,NaN,NaN
national_anchored,1723,calibration,206.0,34.0,121.0,166.0,11.0,13.0,26.0,12.96370064847211,NaN
national_anchored,1724,reference,197.0,33.0,120.0,173.0,11.0,14.0,29.0,NaN,NaN
national_anchored,1725,calibration,204.0,41.0,115.0,173.0,11.0,13.0,20.0,16.108587698848442,NaN
national_anchored,1726,reference,198.0,47.0,113.0,172.0,11.0,13.0,23.0,NaN,NaN
national_anchored,1727,calibration,206.0,19.0,214.0,96.0,8.0,13.0,21.0,80.25891288987253,NaN
national_anchored,1728,reference,207.0,33.0,114.0,175.0,8.0,13.0,27.0,NaN,NaN
national_anchored,1729,calibration,226.0,45.0,81.0,177.0,9.0,12.0,27.0,39.633774760832594,NaN
national_anchored,1730,reference,171.0,26.0,172.0,166.0,8.0,13.0,21.0,NaN,NaN
national_anchored,1731,calibration,231.0,31.0,133.0,138.0,9.0,11.0,24.0,26.974624255430715,NaN
national_anchored,1732,reference,236.0,40.0,76.0,176.0,7.0,12.0,30.0,NaN,NaN
national_anchored,1733,calibration,225.0,39.0,86.0,172.0,10.0,14.0,31.0,34.541853877475944,NaN
national_anchored,1734,reference,221.0,37.0,119.0,158.0,8.0,12.0,22.0,NaN,NaN
national_anchored,1735,calibration,180.0,38.0,152.0,166.0,10.0,13.0,18.0,20.920422491451237,NaN
national_anchored,1736,reference,211.0,43.0,96.0,176.0,11.0,14.0,26.0,NaN,NaN
national_anchored,1737,calibration,186.0,36.0,160.0,151.0,10.0,13.0,21.0,22.14717463222149,NaN
national_anchored,1738,reference,177.0,35.0,143.0,169.0,9.0,13.0,31.0,NaN,NaN
national_anchored,1739,calibration,203.0,27.0,118.0,180.0,10.0,13.0,26.0,17.754353261893133,NaN
national_anchored,1740,reference,231.0,25.0,165.0,119.0,8.0,11.0,18.0,NaN,NaN
national_anchored,1741,calibration,216.0,38.0,94.0,184.0,9.0,12.0,24.0,29.58639017563115,NaN
national_anchored,1742,reference,147.0,40.0,178.0,164.0,10.0,13.0,25.0,NaN,NaN
national_anchored,1743,calibration,214.0,36.0,119.0,162.0,11.0,12.0,23.0,14.447074334430848,NaN
national_anchored,1744,reference,220.0,25.0,149.0,138.0,12.0,12.0,21.0,NaN,NaN
national_anchored,1745,calibration,187.0,27.0,149.0,171.0,7.0,12.0,24.0,18.415811309005623,NaN
national_anchored,1746,reference,230.0,38.0,98.0,163.0,10.0,13.0,25.0,NaN,NaN
national_anchored,1747,calibration,188.0,26.0,179.0,144.0,10.0,13.0,17.0,33.53869323789105,NaN
national_anchored,1748,reference,163.0,39.0,141.0,182.0,11.0,13.0,28.0,NaN,NaN
national_anchored,1749,calibration,236.0,42.0,70.0,180.0,7.0,13.0,29.0,52.204294752685456,NaN
national_anchored,1750,reference,161.0,17.0,231.0,128.0,7.0,14.0,19.0,NaN,NaN
national_anchored,1751,calibration,220.0,24.0,127.0,160.0,11.0,12.0,23.0,16.96576038792165,NaN
national_anchored,1752,reference,198.0,17.0,131.0,180.0,10.0,14.0,27.0,NaN,NaN
national_anchored,1753,calibration,166.0,36.0,172.0,161.0,9.0,12.0,21.0,34.335759637980246,NaN
national_anchored,1754,reference,198.0,38.0,138.0,160.0,11.0,14.0,18.0,NaN,NaN
national_anchored,1755,calibration,235.0,39.0,84.0,171.0,9.0,11.0,28.0,39.631001133099474,NaN
national_anchored,1756,reference,176.0,41.0,129.0,181.0,10.0,13.0,27.0,NaN,NaN
national_anchored,1757,calibration,229.0,37.0,124.0,141.0,11.0,13.0,22.0,25.211115331765182,NaN
national_anchored,1758,reference,203.0,31.0,129.0,167.0,13.0,14.0,20.0,NaN,NaN
national_anchored,1759,calibration,235.0,42.0,74.0,180.0,9.0,14.0,23.0,48.55186519293642,NaN
national_anchored,1760,reference,220.0,31.0,108.0,172.0,8.0,13.0,25.0,NaN,NaN
national_anchored,1761,calibration,208.0,23.0,152.0,149.0,12.0,12.0,21.0,19.373295066049675,NaN
national_anchored,1762,reference,166.0,17.0,241.0,115.0,8.0,13.0,17.0,NaN,NaN
national_anchored,1763,calibration,216.0,37.0,94.0,179.0,11.0,14.0,26.0,27.809988545182303,NaN
national_anchored,1764,reference,199.0,38.0,95.0,192.0,10.0,13.0,30.0,NaN,NaN
national_anchored,1765,calibration,201.0,38.0,101.0,183.0,10.0,14.0,30.0,25.020214799893,NaN
national_anchored,1766,reference,211.0,31.0,136.0,154.0,8.0,13.0,24.0,NaN,NaN
national_anchored,1767,calibration,155.0,31.0,181.0,166.0,8.0,14.0,22.0,45.15762559070522,NaN
national_anchored,1768,reference,204.0,45.0,104.0,178.0,10.0,10.0,26.0,NaN,NaN
national_anchored,1769,calibration,171.0,20.0,157.0,179.0,11.0,13.0,26.0,30.406201499635788,NaN
national_anchored,1770,reference,220.0,46.0,71.0,188.0,9.0,13.0,30.0,NaN,NaN
national_anchored,1771,calibration,200.0,41.0,102.0,183.0,12.0,14.0,25.0,24.611505918408557,NaN
national_anchored,1772,reference,249.0,42.0,74.0,164.0,9.0,11.0,28.0,NaN,NaN
national_anchored,1773,calibration,216.0,42.0,106.0,171.0,11.0,9.0,22.0,20.460881078111772,NaN
national_anchored,1774,reference,158.0,35.0,190.0,143.0,9.0,12.0,30.0,NaN,NaN
national_anchored,1775,calibration,227.0,21.0,133.0,152.0,8.0,12.0,24.0,21.904195209786597,NaN
national_anchored,1776,reference,223.0,45.0,92.0,167.0,11.0,11.0,28.0,NaN,NaN
national_anchored,1777,calibration,192.0,24.0,152.0,167.0,11.0,12.0,19.0,18.379162780712296,NaN
national_anchored,1778,reference,148.0,41.0,151.0,187.0,11.0,12.0,27.0,NaN,NaN
national_anchored,1779,calibration,215.0,42.0,97.0,171.0,7.0,13.0,32.0,25.386124724705834,NaN
national_anchored,1780,reference,180.0,37.0,138.0,172.0,10.0,13.0,27.0,NaN,NaN
national_anchored,1781,calibration,199.0,37.0,124.0,171.0,10.0,11.0,25.0,13.347350702124007,NaN
national_anchored,1782,reference,202.0,36.0,110.0,178.0,9.0,11.0,31.0,NaN,NaN
national_anchored,1783,calibration,226.0,37.0,120.0,148.0,10.0,14.0,22.0,21.632890559094132,NaN
national_anchored,1784,reference,219.0,20.0,200.0,98.0,8.0,13.0,19.0,NaN,NaN
national_anchored,1785,calibration,165.0,35.0,155.0,176.0,7.0,13.0,26.0,30.25970757231563,NaN
national_anchored,1786,reference,205.0,37.0,154.0,136.0,9.0,12.0,24.0,NaN,NaN
national_anchored,1787,calibration,207.0,38.0,125.0,161.0,10.0,12.0,24.0,12.615623192901314,NaN
national_anchored,1788,reference,213.0,46.0,81.0,182.0,10.0,13.0,32.0,NaN,NaN
national_anchored,1789,calibration,146.0,29.0,218.0,136.0,11.0,14.0,23.0,77.59558229894681,NaN
national_anchored,1790,reference,160.0,36.0,179.0,154.0,7.0,12.0,29.0,NaN,NaN
national_anchored,1791,calibration,206.0,32.0,171.0,125.0,10.0,12.0,21.0,36.05264243505911,NaN
national_anchored,1792,reference,161.0,17.0,180.0,169.0,9.0,13.0,28.0,NaN,NaN
national_anchored,1793,calibration,203.0,39.0,124.0,164.0,9.0,13.0,25.0,12.627755971836468,NaN
national_anchored,1794,reference,213.0,20.0,143.0,153.0,9.0,13.0,26.0,NaN,NaN
national_anchored,1795,calibration,205.0,39.0,116.0,172.0,10.0,14.0,21.0,15.181528346576354,NaN
national_anchored,1796,reference,192.0,29.0,166.0,144.0,10.0,13.0,23.0,NaN,NaN
national_anchored,1797,calibration,176.0,27.0,186.0,147.0,10.0,13.0,18.0,39.93196576204909,NaN
national_anchored,1798,reference,158.0,33.0,168.0,167.0,11.0,14.0,26.0,NaN,NaN
national_anchored,1799,calibration,178.0,41.0,151.0,155.0,10.0,13.0,29.0,22.13871632011121,NaN
national_anchored,1800,reference,221.0,35.0,109.0,168.0,10.0,11.0,23.0,NaN,NaN
national_anchored,1801,calibration,208.0,34.0,151.0,144.0,9.0,12.0,19.0,19.707137362258155,NaN
national_anchored,1802,reference,176.0,34.0,157.0,160.0,10.0,13.0,27.0,NaN,NaN
national_anchored,1803,calibration,189.0,37.0,114.0,185.0,11.0,13.0,28.0,22.73969171288088,NaN
national_anchored,1804,reference,203.0,37.0,126.0,166.0,9.0,12.0,24.0,NaN,NaN
national_anchored,1805,calibration,227.0,46.0,73.0,182.0,9.0,12.0,28.0,47.469596897219645,NaN
national_anchored,1806,reference,197.0,19.0,144.0,168.0,11.0,12.0,26.0,NaN,NaN
national_anchored,1807,calibration,193.0,39.0,133.0,160.0,9.0,14.0,29.0,13.962870608575596,NaN
national_anchored,1808,reference,207.0,45.0,87.0,188.0,11.0,12.0,27.0,NaN,NaN
national_anchored,1809,calibration,179.0,30.0,157.0,167.0,10.0,13.0,21.0,22.507873829885302,NaN
national_anchored,1810,reference,196.0,22.0,198.0,123.0,8.0,13.0,17.0,NaN,NaN
national_anchored,1811,calibration,239.0,34.0,117.0,148.0,8.0,13.0,18.0,29.654124369656554,NaN
national_anchored,1812,reference,219.0,25.0,146.0,140.0,11.0,13.0,23.0,NaN,NaN
national_anchored,1813,calibration,179.0,31.0,132.0,185.0,11.0,13.0,26.0,23.492469999155443,NaN
national_anchored,1814,reference,154.0,17.0,200.0,163.0,7.0,14.0,22.0,NaN,NaN
national_anchored,1815,calibration,215.0,23.0,118.0,175.0,10.0,13.0,23.0,18.497077718469573,NaN
national_anchored,1816,reference,212.0,39.0,102.0,179.0,9.0,13.0,23.0,NaN,NaN
national_anchored,1817,calibration,173.0,24.0,196.0,141.0,6.0,13.0,24.0,49.11524003971485,NaN
national_anchored,1818,reference,226.0,44.0,80.0,174.0,11.0,14.0,28.0,NaN,NaN
national_anchored,1819,calibration,222.0,34.0,101.0,169.0,9.0,13.0,29.0,23.750665471377534,NaN
national_anchored,1820,reference,188.0,29.0,163.0,151.0,9.0,13.0,24.0,NaN,NaN
national_anchored,1821,calibration,222.0,32.0,112.0,160.0,9.0,13.0,29.0,19.404728349036585,NaN
national_anchored,1822,reference,234.0,41.0,81.0,174.0,10.0,12.0,25.0,NaN,NaN
national_anchored,1823,calibration,213.0,37.0,125.0,155.0,8.0,13.0,26.0,14.426453988126188,NaN
national_anchored,1824,reference,223.0,45.0,69.0,191.0,10.0,13.0,26.0,NaN,NaN
national_anchored,1825,calibration,169.0,40.0,141.0,176.0,8.0,14.0,29.0,25.991916621781233,NaN
national_anchored,1826,reference,219.0,26.0,134.0,154.0,9.0,13.0,22.0,NaN,NaN
national_anchored,1827,calibration,186.0,25.0,180.0,146.0,10.0,11.0,19.0,33.95031771237264,NaN
national_anchored,1828,reference,229.0,37.0,106.0,162.0,8.0,11.0,24.0,NaN,NaN
national_anchored,1829,calibration,226.0,40.0,97.0,169.0,10.0,12.0,23.0,27.30973095993186,NaN
national_anchored,1830,reference,193.0,21.0,183.0,141.0,7.0,13.0,19.0,NaN,NaN
national_anchored,1831,calibration,224.0,43.0,92.0,167.0,9.0,14.0,28.0,30.003513166208737,NaN
national_anchored,1832,reference,203.0,22.0,173.0,137.0,7.0,12.0,23.0,NaN,NaN
national_anchored,1833,calibration,196.0,39.0,146.0,145.0,10.0,12.0,29.0,18.47893195817056,NaN
national_anchored,1834,reference,180.0,34.0,153.0,162.0,11.0,13.0,24.0,NaN,NaN
national_anchored,1835,calibration,208.0,42.0,99.0,178.0,10.0,13.0,27.0,24.145935632614542,NaN
national_anchored,1836,reference,190.0,17.0,204.0,125.0,7.0,14.0,20.0,NaN,NaN
national_anchored,1837,calibration,171.0,38.0,171.0,152.0,7.0,13.0,25.0,32.34328177489837,NaN
national_anchored,1838,reference,194.0,37.0,134.0,164.0,10.0,13.0,25.0,NaN,NaN
national_anchored,1839,calibration,219.0,37.0,94.0,181.0,8.0,8.0,30.0,29.723086647639793,NaN
national_anchored,1840,reference,226.0,26.0,160.0,123.0,12.0,13.0,17.0,NaN,NaN
national_anchored,1841,calibration,233.0,31.0,112.0,153.0,8.0,14.0,26.0,25.752421789663064,NaN
national_anchored,1842,reference,192.0,34.0,131.0,169.0,10.0,12.0,29.0,NaN,NaN
national_anchored,1843,calibration,206.0,31.0,145.0,153.0,7.0,13.0,22.0,15.12017143402981,NaN
national_anchored,1844,reference,193.0,42.0,115.0,176.0,9.0,14.0,28.0,NaN,NaN
national_anchored,1845,calibration,233.0,44.0,66.0,182.0,12.0,13.0,27.0,54.78795486024711,NaN
national_anchored,1846,reference,211.0,18.0,168.0,137.0,10.0,14.0,19.0,NaN,NaN
national_anchored,1847,calibration,205.0,24.0,158.0,145.0,8.0,12.0,25.0,21.90474101343492,NaN
national_anchored,1848,reference,236.0,31.0,120.0,147.0,10.0,11.0,22.0,NaN,NaN
national_anchored,1849,calibration,205.0,46.0,90.0,185.0,10.0,14.0,27.0,32.899195904062296,NaN
national_anchored,1850,reference,198.0,32.0,124.0,172.0,11.0,14.0,26.0,NaN,NaN
national_anchored,1851,calibration,194.0,40.0,130.0,164.0,10.0,14.0,25.0,13.399158780082342,NaN
national_anchored,1852,reference,203.0,41.0,114.0,173.0,10.0,12.0,24.0,NaN,NaN
national_anchored,1853,calibration,228.0,39.0,108.0,159.0,8.0,12.0,23.0,23.36169947751355,NaN
national_anchored,1854,reference,204.0,37.0,150.0,142.0,10.0,12.0,22.0,NaN,NaN
national_anchored,1855,calibration,178.0,23.0,184.0,147.0,11.0,12.0,22.0,38.26845149449453,NaN
national_anchored,1856,reference,148.0,24.0,201.0,156.0,9.0,14.0,25.0,NaN,NaN
national_anchored,1857,calibration,184.0,41.0,128.0,177.0,8.0,13.0,26.0,18.899829075230702,NaN
national_anchored,1858,reference,208.0,23.0,175.0,130.0,9.0,13.0,19.0,NaN,NaN
national_anchored,1859,calibration,205.0,39.0,113.0,173.0,11.0,13.0,23.0,16.1096721368455,NaN
national_anchored,1860,reference,221.0,38.0,93.0,178.0,10.0,12.0,25.0,NaN,NaN
national_anchored,1861,calibration,176.0,21.0,163.0,174.0,9.0,12.0,22.0,28.757764032647255,NaN
national_anchored,1862,reference,199.0,32.0,142.0,161.0,11.0,10.0,22.0,NaN,NaN
national_anchored,1863,calibration,180.0,21.0,175.0,160.0,7.0,13.0,21.0,31.53569158301835,NaN
national_anchored,1864,reference,233.0,39.0,67.0,184.0,11.0,11.0,32.0,NaN,NaN
national_anchored,1865,calibration,201.0,36.0,129.0,167.0,10.0,12.0,22.0,12.233790173396624,NaN
national_anchored,1866,reference,210.0,35.0,103.0,181.0,11.0,12.0,25.0,NaN,NaN
national_anchored,1867,calibration,211.0,27.0,147.0,148.0,9.0,14.0,21.0,17.97672167703797,NaN
national_anchored,1868,reference,207.0,32.0,152.0,148.0,11.0,13.0,14.0,NaN,NaN
national_anchored,1869,calibration,215.0,43.0,83.0,182.0,9.0,13.0,32.0,37.114663994033876,NaN
national_anchored,1870,reference,218.0,42.0,106.0,172.0,7.0,12.0,20.0,NaN,NaN
national_anchored,1871,calibration,210.0,24.0,153.0,150.0,11.0,13.0,16.0,20.199923955413713,NaN
national_anchored,1872,reference,193.0,37.0,135.0,162.0,9.0,14.0,27.0,NaN,NaN
national_anchored,1873,calibration,192.0,36.0,143.0,163.0,10.0,12.0,21.0,14.449738223543267,NaN
national_anchored,1874,reference,184.0,38.0,133.0,174.0,9.0,13.0,26.0,NaN,NaN
national_anchored,1875,calibration,225.0,35.0,132.0,143.0,8.0,12.0,22.0,21.965151852976636,NaN
national_anchored,1876,reference,186.0,21.0,169.0,155.0,8.0,13.0,25.0,NaN,NaN
national_anchored,1877,calibration,133.0,42.0,165.0,187.0,8.0,13.0,29.0,59.06818537397487,NaN
national_anchored,1878,reference,212.0,39.0,117.0,164.0,9.0,10.0,26.0,NaN,NaN
national_anchored,1879,calibration,203.0,44.0,103.0,178.0,9.0,13.0,27.0,22.545669594917474,NaN
national_anchored,1880,reference,230.0,24.0,118.0,164.0,10.0,12.0,19.0,NaN,NaN
national_anchored,1881,calibration,200.0,40.0,118.0,175.0,11.0,11.0,22.0,15.699868302465159,NaN
national_anchored,1882,reference,192.0,39.0,115.0,174.0,9.0,13.0,35.0,NaN,NaN
national_anchored,1883,calibration,217.0,17.0,127.0,169.0,11.0,13.0,23.0,18.884585282723346,NaN
national_anchored,1884,reference,203.0,39.0,104.0,185.0,6.0,10.0,30.0,NaN,NaN
national_anchored,1885,calibration,193.0,20.0,202.0,118.0,9.0,13.0,22.0,59.0670757965669,NaN
national_anchored,1886,reference,205.0,36.0,111.0,178.0,10.0,11.0,26.0,NaN,NaN
national_anchored,1887,calibration,180.0,41.0,125.0,178.0,10.0,13.0,30.0,21.603538375378537,NaN
national_anchored,1888,reference,188.0,34.0,130.0,177.0,10.0,14.0,24.0,NaN,NaN
national_anchored,1889,calibration,185.0,43.0,106.0,193.0,8.0,14.0,28.0,31.61192724592583,NaN
national_anchored,1890,reference,202.0,41.0,100.0,186.0,10.0,14.0,24.0,NaN,NaN
national_anchored,1891,calibration,190.0,36.0,127.0,179.0,11.0,12.0,22.0,17.192311391888115,NaN
national_anchored,1892,reference,194.0,36.0,143.0,157.0,9.0,13.0,25.0,NaN,NaN
national_anchored,1893,calibration,207.0,38.0,112.0,166.0,10.0,14.0,30.0,16.10167740039447,NaN
national_anchored,1894,reference,163.0,42.0,133.0,183.0,10.0,14.0,32.0,NaN,NaN
national_anchored,1895,calibration,157.0,38.0,178.0,160.0,9.0,12.0,23.0,42.3216890787602,NaN
national_anchored,1896,reference,214.0,30.0,118.0,173.0,8.0,14.0,20.0,NaN,NaN
national_anchored,1897,calibration,139.0,25.0,247.0,129.0,7.0,13.0,17.0,105.82908280039884,NaN
national_anchored,1898,reference,168.0,19.0,212.0,138.0,10.0,13.0,17.0,NaN,NaN
national_anchored,1899,calibration,220.0,37.0,121.0,155.0,10.0,12.0,22.0,16.953724777141556,NaN
national_anchored,1900,reference,225.0,45.0,69.0,190.0,11.0,11.0,26.0,NaN,NaN
national_anchored,1901,calibration,179.0,34.0,135.0,179.0,10.0,14.0,26.0,20.891847119350164,NaN
national_anchored,1902,reference,183.0,37.0,138.0,167.0,9.0,14.0,29.0,NaN,NaN
national_anchored,1903,calibration,221.0,43.0,94.0,170.0,11.0,11.0,27.0,27.910830422475943,NaN
national_anchored,1904,reference,158.0,30.0,190.0,154.0,11.0,13.0,21.0,NaN,NaN
national_anchored,1905,calibration,208.0,17.0,143.0,168.0,11.0,13.0,17.0,18.547227103848794,NaN
national_anchored,1906,reference,194.0,38.0,133.0,165.0,10.0,13.0,24.0,NaN,NaN
national_anchored,1907,calibration,198.0,20.0,149.0,165.0,12.0,12.0,21.0,17.5622020530576,NaN
national_anchored,1908,reference,203.0,41.0,96.0,188.0,7.0,14.0,28.0,NaN,NaN
national_anchored,1909,calibration,215.0,23.0,138.0,162.0,9.0,13.0,17.0,16.655050268631147,NaN
national_anchored,1910,reference,194.0,34.0,149.0,157.0,4.0,13.0,26.0,NaN,NaN
national_anchored,1911,calibration,212.0,39.0,120.0,162.0,10.0,14.0,20.0,14.389655550884864,NaN
national_anchored,1912,reference,204.0,35.0,136.0,156.0,9.0,12.0,25.0,NaN,NaN
national_anchored,1913,calibration,216.0,40.0,93.0,176.0,10.0,14.0,28.0,27.907026001963917,NaN
national_anchored,1914,reference,207.0,32.0,160.0,140.0,9.0,12.0,17.0,NaN,NaN
national_anchored,1915,calibration,207.0,45.0,102.0,172.0,9.0,12.0,30.0,22.21258539948683,NaN
national_anchored,1916,reference,211.0,41.0,93.0,182.0,10.0,14.0,26.0,NaN,NaN
national_anchored,1917,calibration,234.0,45.0,70.0,179.0,11.0,12.0,26.0,51.36419249813514,NaN
national_anchored,1918,reference,187.0,41.0,128.0,175.0,10.0,13.0,23.0,NaN,NaN
national_anchored,1919,calibration,230.0,40.0,96.0,166.0,8.0,14.0,23.0,29.567473622031844,NaN
national_anchored,1920,reference,217.0,21.0,174.0,125.0,8.0,12.0,20.0,NaN,NaN
national_anchored,1921,calibration,156.0,27.0,182.0,161.0,10.0,13.0,28.0,45.161320025943155,NaN
national_anchored,1922,reference,229.0,45.0,80.0,173.0,11.0,12.0,27.0,NaN,NaN
national_anchored,1923,calibration,244.0,37.0,62.0,185.0,10.0,11.0,28.0,62.95522031895382,NaN
national_anchored,1924,reference,215.0,33.0,102.0,178.0,8.0,12.0,29.0,NaN,NaN
national_anchored,1925,calibration,171.0,33.0,182.0,150.0,10.0,14.0,17.0,38.654166371494895,NaN
national_anchored,1926,reference,197.0,41.0,117.0,175.0,11.0,11.0,25.0,NaN,NaN
national_anchored,1927,calibration,188.0,45.0,116.0,178.0,9.0,11.0,30.0,21.197001840594464,NaN
national_anchored,1928,reference,174.0,27.0,171.0,161.0,10.0,12.0,22.0,NaN,NaN
national_anchored,1929,calibration,220.0,39.0,98.0,176.0,8.0,12.0,24.0,25.69872910082532,NaN
national_anchored,1930,reference,153.0,43.0,156.0,170.0,10.0,13.0,32.0,NaN,NaN
national_anchored,1931,calibration,187.0,37.0,120.0,183.0,10.0,13.0,27.0,20.819537560525124,NaN
national_anchored,1932,reference,225.0,39.0,86.0,173.0,10.0,13.0,31.0,NaN,NaN
national_anchored,1933,calibration,190.0,41.0,131.0,175.0,11.0,13.0,16.0,17.149063124524123,NaN
national_anchored,1934,reference,198.0,39.0,124.0,170.0,11.0,11.0,24.0,NaN,NaN
national_anchored,1935,calibration,219.0,42.0,88.0,183.0,8.0,12.0,25.0,33.97379370540624,NaN
national_anchored,1936,reference,212.0,37.0,139.0,151.0,7.0,13.0,18.0,NaN,NaN
national_anchored,1937,calibration,158.0,40.0,153.0,179.0,9.0,12.0,26.0,35.14515281193262,NaN
national_anchored,1938,reference,204.0,23.0,166.0,143.0,8.0,12.0,21.0,NaN,NaN
national_anchored,1939,calibration,149.0,25.0,192.0,162.0,9.0,13.0,27.0,55.33258041544889,NaN
national_anchored,1940,reference,201.0,39.0,129.0,163.0,10.0,11.0,24.0,NaN,NaN
