model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
national,1818,reference,219.0,12.0,201.0,106.0,10.0,11.0,18.0,NaN,NaN
national,1819,calibration,195.0,35.0,152.0,153.0,8.0,11.0,23.0,22.83689509512447,NaN
national,1820,reference,203.0,23.0,169.0,141.0,11.0,13.0,17.0,NaN,NaN
national,1821,calibration,185.0,15.0,157.0,176.0,10.0,14.0,20.0,30.190824881776976,NaN
national,1822,reference,192.0,8.0,199.0,141.0,9.0,12.0,16.0,NaN,NaN
national,1823,calibration,169.0,21.0,201.0,149.0,7.0,13.0,17.0,26.702285033972522,NaN
national,1824,reference,160.0,8.0,240.0,127.0,11.0,14.0,17.0,NaN,NaN
national,1825,calibration,190.0,39.0,134.0,168.0,10.0,13.0,23.0,36.39921481892433,NaN
national,1826,reference,234.0,40.0,78.0,193.0,5.0,12.0,15.0,NaN,NaN
national,1827,calibration,199.0,16.0,201.0,123.0,11.0,13.0,14.0,19.986348490577825,NaN
national,1828,reference,214.0,25.0,163.0,137.0,10.0,11.0,17.0,NaN,NaN
national,1829,calibration,208.0,9.0,214.0,113.0,9.0,12.0,12.0,30.045693297734672,NaN
national,1830,reference,200.0,14.0,172.0,149.0,9.0,14.0,19.0,NaN,NaN
national,1831,calibration,150.0,15.0,254.0,122.0,6.0,13.0,17.0,65.2549440176841,NaN
national,1832,reference,188.0,14.0,170.0,171.0,11.0,13.0,10.0,NaN,NaN
national,1833,calibration,143.0,39.0,161.0,188.0,10.0,13.0,23.0,57.84571881366421,NaN
national,1834,reference,159.0,18.0,234.0,125.0,9.0,13.0,19.0,NaN,NaN
national,1835,calibration,201.0,20.0,165.0,151.0,11.0,13.0,16.0,16.1537836854054,NaN
national,1836,reference,161.0,29.0,207.0,135.0,9.0,13.0,23.0,NaN,NaN
national,1837,calibration,216.0,20.0,170.0,132.0,9.0,11.0,19.0,17.98638639528665,NaN
national,1838,reference,202.0,13.0,161.0,158.0,12.0,11.0,20.0,NaN,NaN
national,1839,calibration,192.0,25.0,161.0,157.0,9.0,12.0,21.0,19.336242961480075,NaN
national,1840,reference,224.0,36.0,137.0,137.0,10.0,12.0,21.0,NaN,NaN
national,1841,calibration,200.0,24.0,185.0,126.0,9.0,13.0,20.0,16.621401665216972,NaN
national,1842,reference,205.0,18.0,166.0,147.0,10.0,11.0,20.0,NaN,NaN
national,1843,calibration,229.0,37.0,102.0,163.0,11.0,13.0,22.0,59.52367818794364,NaN
national,1844,reference,194.0,38.0,124.0,173.0,11.0,12.0,25.0,NaN,NaN
national,1845,calibration,192.0,14.0,228.0,107.0,10.0,13.0,13.0,38.42119136763309,NaN
national,1846,reference,196.0,14.0,196.0,126.0,9.0,13.0,23.0,NaN,NaN
national,1847,calibration,193.0,16.0,237.0,94.0,9.0,13.0,15.0,50.22841828924067,NaN
national,1848,reference,156.0,14.0,249.0,118.0,10.0,13.0,17.0,NaN,NaN
national,1849,calibration,191.0,13.0,185.0,144.0,8.0,13.0,23.0,16.069248825750385,NaN
national,1850,reference,221.0,39.0,97.0,173.0,12.0,12.0,23.0,NaN,NaN
national,1851,calibration,198.0,14.0,228.0,101.0,9.0,13.0,14.0,40.98530659004471,NaN
national,1852,reference,219.0,8.0,193.0,125.0,11.0,13.0,8.0,NaN,NaN
national,1853,calibration,165.0,19.0,199.0,152.0,9.0,14.0,19.0,28.716708924349874,NaN
national,1854,reference,191.0,34.0,161.0,147.0,9.0,12.0,23.0,NaN,NaN
national,1855,calibration,193.0,40.0,149.0,155.0,6.0,10.0,24.0,26.41630041693604,NaN
national,1856,reference,217.0,13.0,182.0,119.0,9.0,13.0,24.0,NaN,NaN
national,1857,calibration,202.0,15.0,204.0,117.0,9.0,13.0,17.0,22.75433804395982,NaN
national,1858,reference,197.0,39.0,131.0,166.0,10.0,12.0,22.0,NaN,NaN
national,1859,calibration,243.0,34.0,95.0,157.0,9.0,13.0,26.0,69.39604965426531,NaN
national,1860,reference,194.0,16.0,179.0,149.0,9.0,12.0,18.0,NaN,NaN
national,1861,calibration,198.0,14.0,242.0,82.0,8.0,13.0,20.0,60.704834692858206,NaN
national,1862,reference,245.0,11.0,116.0,166.0,9.0,12.0,18.0,NaN,NaN
national,1863,calibration,161.0,7.0,281.0,89.0,10.0,13.0,16.0,92.33966677731419,NaN
national,1864,reference,205.0,9.0,139.0,174.0,11.0,12.0,27.0,NaN,NaN
national,1865,calibration,192.0,16.0,222.0,111.0,9.0,13.0,14.0,33.188183666018354,NaN
national,1866,reference,217.0,23.0,174.0,123.0,9.0,12.0,19.0,NaN,NaN
national,1867,calibration,201.0,41.0,117.0,173.0,11.0,12.0,22.0,47.63243279380297,NaN
national,1868,reference,221.0,11.0,185.0,122.0,8.0,12.0,18.0,NaN,NaN
national,1869,calibration,201.0,41.0,104.0,183.0,10.0,13.0,25.0,61.130833064267456,NaN
national,1870,reference,188.0,14.0,236.0,101.0,9.0,13.0,16.0,NaN,NaN
national,1871,calibration,220.0,14.0,151.0,143.0,10.0,13.0,26.0,24.284353615926754,NaN
national,1872,reference,169.0,13.0,197.0,155.0,8.0,14.0,21.0,NaN,NaN
national,1873,calibration,196.0,20.0,171.0,147.0,11.0,13.0,19.0,14.880939376697192,NaN
national,1874,reference,213.0,13.0,153.0,155.0,9.0,12.0,22.0,NaN,NaN
national,1875,calibration,204.0,38.0,133.0,164.0,9.0,13.0,16.0,34.12557886654081,NaN
national,1876,reference,222.0,28.0,131.0,146.0,11.0,14.0,25.0,NaN,NaN
national,1877,calibration,226.0,30.0,112.0,159.0,12.0,14.0,24.0,49.53135938338669,NaN
national,1878,reference,183.0,14.0,226.0,116.0,9.0,13.0,16.0,NaN,NaN
national,1879,calibration,155.0,33.0,203.0,141.0,11.0,13.0,21.0,36.035543126300375,NaN
national,1880,reference,175.0,15.0,205.0,144.0,9.0,13.0,16.0,NaN,NaN
national,1881,calibration,225.0,9.0,138.0,163.0,9.0,13.0,20.0,35.07364457526024,NaN
national,1882,reference,183.0,18.0,213.0,122.0,9.0,13.0,19.0,NaN,NaN
national,1883,calibration,205.0,7.0,227.0,100.0,10.0,12.0,16.0,42.20341203075825,NaN
national,1884,reference,233.0,24.0,158.0,126.0,8.0,11.0,17.0,NaN,NaN
national,1885,calibration,209.0,39.0,119.0,166.0,9.0,13.0,22.0,43.779130234266695,NaN
national,1886,reference,222.0,24.0,124.0,165.0,11.0,10.0,21.0,NaN,NaN
national,1887,calibration,186.0,15.0,219.0,120.0,8.0,14.0,15.0,29.518013416797103,NaN
national,1888,reference,173.0,15.0,199.0,145.0,11.0,13.0,21.0,NaN,NaN
national,1889,calibration,213.0,23.0,145.0,158.0,10.0,12.0,16.0,25.293025108451374,NaN
national,1890,reference,188.0,15.0,205.0,131.0,9.0,11.0,18.0,NaN,NaN
national,1891,calibration,233.0,11.0,162.0,135.0,9.0,12.0,15.0,27.479420119720473,NaN
national,1892,reference,197.0,24.0,175.0,143.0,8.0,12.0,18.0,NaN,NaN
national,1893,calibration,162.0,18.0,224.0,131.0,9.0,13.0,20.0,38.75934435128291,NaN
national,1894,reference,184.0,14.0,207.0,127.0,10.0,13.0,22.0,NaN,NaN
national,1895,calibration,196.0,20.0,196.0,122.0,11.0,12.0,20.0,19.058813131392263,NaN
national,1896,reference,224.0,30.0,149.0,134.0,8.0,14.0,18.0,NaN,NaN
national,1897,calibration,172.0,17.0,259.0,89.0,11.0,13.0,16.0,71.53898226609016,NaN
national,1898,reference,172.0,14.0,226.0,123.0,10.0,13.0,19.0,NaN,NaN
national,1899,calibration,192.0,10.0,216.0,120.0,9.0,14.0,16.0,27.629862659291966,NaN
national,1900,reference,212.0,18.0,157.0,149.0,9.0,14.0,18.0,NaN,NaN
national,1901,calibration,194.0,32.0,149.0,157.0,10.0,13.0,22.0,23.89498283309804,NaN
national,1902,reference,222.0,8.0,198.0,113.0,9.0,12.0,15.0,NaN,NaN
national,1903,calibration,194.0,11.0,198.0,139.0,10.0,13.0,12.0,18.386076138373838,NaN
national,1904,reference,154.0,12.0,267.0,110.0,7.0,13.0,14.0,NaN,NaN
national,1905,calibration,175.0,12.0,190.0,164.0,11.0,14.0,11.0,27.220724966224196,NaN
national,1906,reference,219.0,12.0,166.0,146.0,8.0,13.0,13.0,NaN,NaN
national,1907,calibration,232.0,16.0,141.0,143.0,10.0,14.0,21.0,32.905594652767626,NaN
national,1908,reference,206.0,21.0,171.0,145.0,10.0,13.0,11.0,NaN,NaN
national,1909,calibration,229.0,7.0,191.0,120.0,12.0,9.0,9.0,29.169866343951647,NaN
national,1910,reference,218.0,12.0,208.0,101.0,10.0,13.0,15.0,NaN,NaN
national,1911,calibration,204.0,15.0,221.0,99.0,9.0,13.0,16.0,38.50095452945117,NaN
national,1912,reference,181.0,14.0,213.0,127.0,10.0,13.0,19.0,NaN,NaN
national,1913,calibration,201.0,8.0,226.0,105.0,9.0,13.0,15.0,38.662568166617724,NaN
national,1914,reference,217.0,8.0,210.0,107.0,9.0,13.0,13.0,NaN,NaN
national,1915,calibration,204.0,14.0,180.0,135.0,10.0,13.0,21.0,14.86757618980264,NaN
national,1916,reference,175.0,18.0,207.0,137.0,9.0,13.0,18.0,NaN,NaN
national,1917,calibration,195.0,8.0,241.0,102.0,9.0,10.0,12.0,49.80673067526674,NaN
national,1918,reference,225.0,12.0,186.0,116.0,7.0,12.0,19.0,NaN,NaN
national,1919,calibration,209.0,20.0,198.0,111.0,7.0,12.0,20.0,24.70638329274926,NaN
national,1920,reference,213.0,8.0,149.0,162.0,9.0,13.0,23.0,NaN,NaN
national,1921,calibration,191.0,12.0,227.0,105.0,8.0,14.0,20.0,38.91376653964962,NaN
national,1922,reference,219.0,14.0,184.0,124.0,10.0,12.0,14.0,NaN,NaN
national,1923,calibration,203.0,14.0,171.0,151.0,11.0,13.0,14.0,16.079889444571812,NaN
national,1924,reference,208.0,18.0,169.0,141.0,8.0,12.0,21.0,NaN,NaN
national,1925,calibration,228.0,14.0,117.0,166.0,8.0,13.0,31.0,49.448061525464716,NaN
national,1926,reference,169.0,8.0,247.0,117.0,10.0,13.0,13.0,NaN,NaN
national,1927,calibration,198.0,39.0,133.0,158.0,9.0,12.0,28.0,33.88114389189372,NaN
national,1928,reference,167.0,34.0,184.0,151.0,8.0,13.0,20.0,NaN,NaN
national,1929,calibration,165.0,8.0,240.0,123.0,9.0,13.0,19.0,48.826998246754094,NaN
national,1930,reference,202.0,11.0,170.0,151.0,8.0,12.0,23.0,NaN,NaN
national,1931,calibration,209.0,38.0,113.0,168.0,10.0,13.0,26.0,48.6062997147769,NaN
national,1932,reference,191.0,7.0,211.0,130.0,10.0,13.0,15.0,NaN,NaN
national,1933,calibration,181.0,26.0,193.0,137.0,10.0,13.0,17.0,19.463545609912792,NaN
national,1934,reference,203.0,20.0,196.0,122.0,10.0,12.0,14.0,NaN,NaN
national,1935,calibration,188.0,8.0,223.0,117.0,9.0,14.0,18.0,32.98541511449421,NaN
national,1936,reference,147.0,12.0,252.0,128.0,9.0,13.0,16.0,NaN,NaN
national,1937,calibration,185.0,18.0,181.0,149.0,8.0,13.0,23.0,17.310566665546027,NaN
national,1938,reference,154.0,25.0,229.0,131.0,9.0,10.0,19.0,NaN,NaN
national,1939,calibration,181.0,22.0,202.0,130.0,8.0,14.0,20.0,21.865348471938397,NaN
national,1940,reference,241.0,34.0,127.0,136.0,10.0,12.0,17.0,NaN,NaN
national,1941,calibration,164.0,9.0,256.0,116.0,7.0,12.0,13.0,62.306376992764264,NaN
national,1942,reference,234.0,19.0,139.0,146.0,10.0,12.0,17.0,NaN,NaN
national,1943,calibration,214.0,23.0,150.0,146.0,10.0,13.0,21.0,21.825402391175388,NaN
national,1944,reference,201.0,8.0,229.0,101.0,10.0,13.0,15.0,NaN,NaN
national,1945,calibration,206.0,14.0,213.0,107.0,9.0,12.0,16.0,30.886616017642304,NaN
national,1946,reference,168.0,29.0,204.0,133.0,10.0,13.0,20.0,NaN,NaN
national,1947,calibration,159.0,22.0,222.0,134.0,9.0,14.0,17.0,39.241484158924216,NaN
national,1948,reference,173.0,19.0,183.0,161.0,11.0,12.0,18.0,NaN,NaN
national,1949,calibration,192.0,14.0,247.0,87.0,6.0,13.0,18.0,61.042642883533624,NaN
national,1950,reference,188.0,18.0,227.0,104.0,9.0,14.0,17.0,NaN,NaN
national,1951,calibration,201.0,15.0,165.0,151.0,11.0,12.0,22.0,16.593048760545116,NaN
national,1952,reference,219.0,13.0,235.0,76.0,10.0,10.0,14.0,NaN,NaN
national,1953,calibration,181.0,26.0,181.0,152.0,10.0,13.0,14.0,19.516946582415827,NaN
national,1954,reference,254.0,12.0,167.0,102.0,11.0,11.0,20.0,NaN,NaN
national,1955,calibration,188.0,22.0,181.0,144.0,8.0,13.0,21.0,15.816427507820592,NaN
national,1956,reference,216.0,20.0,128.0,169.0,9.0,13.0,22.0,NaN,NaN
national,1957,calibration,193.0,17.0,179.0,153.0,8.0,11.0,16.0,16.290592898292694,NaN
national,1958,reference,210.0,14.0,203.0,118.0,7.0,12.0,13.0,NaN,NaN
national,1959,calibration,203.0,42.0,112.0,172.0,9.0,12.0,27.0,51.4092376820691,NaN
national,1960,reference,194.0,17.0,181.0,141.0,8.0,13.0,23.0,NaN,NaN
national,1961,calibration,240.0,34.0,98.0,163.0,11.0,11.0,20.0,66.33513930283891,NaN
national,1962,reference,178.0,37.0,162.0,163.0,9.0,13.0,15.0,NaN,NaN
national,1963,calibration,193.0,18.0,212.0,118.0,12.0,13.0,11.0,26.145324326843877,NaN
national,1964,reference,206.0,17.0,142.0,164.0,12.0,14.0,22.0,NaN,NaN
national,1965,calibration,165.0,11.0,221.0,137.0,9.0,13.0,21.0,36.09503354008245,NaN
national,1966,reference,197.0,20.0,176.0,146.0,10.0,12.0,16.0,NaN,NaN
national,1967,calibration,201.0,14.0,201.0,129.0,7.0,11.0,14.0,19.08741706930531,NaN
national,1968,reference,185.0,34.0,139.0,172.0,11.0,14.0,22.0,NaN,NaN
national,1969,calibration,209.0,13.0,225.0,91.0,8.0,12.0,19.0,46.191559119568744,NaN
national,1970,reference,199.0,22.0,175.0,143.0,9.0,13.0,16.0,NaN,NaN
national,1971,calibration,160.0,27.0,206.0,139.0,11.0,12.0,22.0,32.769503443510494,NaN
national,1972,reference,218.0,36.0,117.0,160.0,11.0,13.0,22.0,NaN,NaN
national,1973,calibration,194.0,22.0,172.0,146.0,9.0,12.0,22.0,15.129554688823255,NaN
national,1974,reference,211.0,19.0,131.0,174.0,10.0,13.0,19.0,NaN,NaN
national,1975,calibration,157.0,9.0,250.0,121.0,8.0,14.0,18.0,59.52628346627967,NaN
national,1976,reference,207.0,18.0,169.0,144.0,9.0,13.0,17.0,NaN,NaN
national,1977,calibration,150.0,25.0,222.0,139.0,10.0,12.0,19.0,44.7952452681806,NaN
national,1978,reference,201.0,36.0,126.0,164.0,9.0,12.0,29.0,NaN,NaN
national,1979,calibration,197.0,17.0,171.0,154.0,9.0,13.0,16.0,16.240823816433334,NaN
national,1980,reference,217.0,41.0,109.0,167.0,8.0,12.0,23.0,NaN,NaN
national,1981,calibration,158.0,20.0,243.0,117.0,10.0,13.0,16.0,54.45311319285771,NaN
national,1982,reference,181.0,8.0,248.0,108.0,10.0,13.0,9.0,NaN,NaN
national,1983,calibration,201.0,20.0,187.0,130.0,10.0,13.0,16.0,15.47901064708477,NaN
national,1984,reference,221.0,8.0,170.0,139.0,10.0,14.0,15.0,NaN,NaN
national,1985,calibration,226.0,14.0,137.0,160.0,10.0,13.0,17.0,34.17228327356843,NaN
national,1986,reference,163.0,6.0,284.0,94.0,6.0,10.0,14.0,NaN,NaN
national,1987,calibration,165.0,11.0,206.0,149.0,8.0,13.0,25.0,31.34226498880853,NaN
national,1988,reference,233.0,27.0,119.0,157.0,8.0,10.0,23.0,NaN,NaN
national,1989,calibration,191.0,23.0,167.0,159.0,9.0,12.0,16.0,18.89490776780115,NaN
national,1990,reference,191.0,21.0,162.0,164.0,11.0,13.0,15.0,NaN,NaN
national,1991,calibration,170.0,25.0,187.0,157.0,10.0,14.0,14.0,25.705824629686305,NaN
national,1992,reference,161.0,18.0,241.0,118.0,10.0,13.0,16.0,NaN,NaN
national,1993,calibration,183.0,18.0,198.0,138.0,9.0,13.0,18.0,19.301567157503598,NaN
national,1994,reference,215.0,36.0,131.0,158.0,11.0,11.0,15.0,NaN,NaN
national,1995,calibration,198.0,10.0,183.0,144.0,10.0,14.0,18.0,15.450860406668092,NaN
national,1996,reference,197.0,16.0,207.0,118.0,10.0,12.0,17.0,NaN,NaN
national,1997,calibration,226.0,11.0,203.0,106.0,9.0,10.0,12.0,34.517400337847924,NaN
national,1998,reference,166.0,11.0,227.0,135.0,6.0,14.0,18.0,NaN,NaN
national,1999,calibration,197.0,40.0,129.0,165.0,10.0,10.0,26.0,37.86034385880716,NaN
national,-1,observed,181.0,39.0,143.0,165.0,10.0,12.0,27.0,34.035267391261534,0.6273726273726273
