model,draw,role,NFP+,LR,RN+,ENS+,DIV,DVG,DVD,joint_score,observed_percentile
kernel_anchored,1609,calibration,187.0,28.0,158.0,158.0,12.0,13.0,21.0,18.269757711117165,NaN
kernel_anchored,1610,reference,187.0,31.0,166.0,150.0,8.0,13.0,22.0,NaN,NaN
kernel_anchored,1611,calibration,174.0,31.0,173.0,153.0,10.0,13.0,23.0,32.844430743933984,NaN
kernel_anchored,1612,reference,186.0,30.0,157.0,158.0,8.0,14.0,24.0,NaN,NaN
kernel_anchored,1613,calibration,196.0,36.0,136.0,162.0,11.0,13.0,23.0,8.764610600476125,NaN
kernel_anchored,1614,reference,181.0,28.0,146.0,177.0,8.0,12.0,25.0,NaN,NaN
kernel_anchored,1615,calibration,204.0,36.0,114.0,175.0,8.0,13.0,27.0,15.112423318740632,NaN
kernel_anchored,1616,reference,175.0,36.0,142.0,177.0,9.0,13.0,25.0,NaN,NaN
kernel_anchored,1617,calibration,217.0,37.0,122.0,157.0,9.0,12.0,23.0,14.258671875861658,NaN
kernel_anchored,1618,reference,193.0,32.0,152.0,155.0,9.0,14.0,22.0,NaN,NaN
kernel_anchored,1619,calibration,222.0,38.0,105.0,163.0,10.0,12.0,27.0,23.126505705942776,NaN
kernel_anchored,1620,reference,192.0,23.0,155.0,162.0,8.0,13.0,24.0,NaN,NaN
kernel_anchored,1621,calibration,211.0,36.0,117.0,169.0,8.0,12.0,24.0,13.143400428169087,NaN
kernel_anchored,1622,reference,192.0,24.0,175.0,142.0,8.0,13.0,23.0,NaN,NaN
kernel_anchored,1623,calibration,194.0,30.0,171.0,136.0,10.0,13.0,23.0,31.909471689352678,NaN
kernel_anchored,1624,reference,210.0,35.0,134.0,152.0,9.0,12.0,25.0,NaN,NaN
kernel_anchored,1625,calibration,213.0,41.0,108.0,171.0,11.0,11.0,22.0,19.085325731947187,NaN
kernel_anchored,1626,reference,200.0,36.0,133.0,167.0,10.0,11.0,20.0,NaN,NaN
kernel_anchored,1627,calibration,199.0,39.0,114.0,176.0,10.0,14.0,25.0,15.891254174698027,NaN
kernel_anchored,1628,reference,212.0,34.0,118.0,165.0,9.0,12.0,27.0,NaN,NaN
kernel_anchored,1629,calibration,212.0,33.0,131.0,152.0,11.0,13.0,25.0,12.251103751774835,NaN
kernel_anchored,1630,reference,213.0,27.0,147.0,147.0,12.0,11.0,20.0,NaN,NaN
kernel_anchored,1631,calibration,198.0,36.0,129.0,167.0,10.0,12.0,25.0,8.882362001292883,NaN
kernel_anchored,1632,reference,204.0,36.0,127.0,164.0,8.0,13.0,25.0,NaN,NaN
kernel_anchored,1633,calibration,165.0,38.0,163.0,165.0,10.0,11.0,25.0,32.08068110247804,NaN
kernel_anchored,1634,reference,186.0,38.0,132.0,173.0,8.0,13.0,27.0,NaN,NaN
kernel_anchored,1635,calibration,184.0,28.0,152.0,167.0,8.0,14.0,24.0,16.84521351523557,NaN
kernel_anchored,1636,reference,209.0,31.0,131.0,160.0,7.0,13.0,26.0,NaN,NaN
kernel_anchored,1637,calibration,210.0,28.0,153.0,141.0,10.0,12.0,23.0,21.2093154840394,NaN
kernel_anchored,1638,reference,147.0,39.0,181.0,166.0,11.0,13.0,20.0,NaN,NaN
kernel_anchored,1639,calibration,219.0,27.0,142.0,149.0,8.0,12.0,20.0,18.131297924693527,NaN
kernel_anchored,1640,reference,219.0,34.0,126.0,156.0,9.0,12.0,21.0,NaN,NaN
kernel_anchored,1641,calibration,218.0,40.0,91.0,174.0,11.0,14.0,29.0,32.656753944709145,NaN
kernel_anchored,1642,reference,209.0,34.0,122.0,167.0,9.0,14.0,22.0,NaN,NaN
kernel_anchored,1643,calibration,181.0,34.0,131.0,184.0,8.0,13.0,26.0,20.793333374564106,NaN
kernel_anchored,1644,reference,200.0,35.0,150.0,146.0,10.0,14.0,22.0,NaN,NaN
kernel_anchored,1645,calibration,209.0,23.0,161.0,139.0,10.0,13.0,22.0,26.655137246451787,NaN
kernel_anchored,1646,reference,207.0,41.0,108.0,172.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,1647,calibration,206.0,24.0,163.0,146.0,10.0,12.0,16.0,24.641830374421396,NaN
kernel_anchored,1648,reference,209.0,41.0,104.0,174.0,9.0,13.0,27.0,NaN,NaN
kernel_anchored,1649,calibration,225.0,39.0,104.0,156.0,11.0,14.0,28.0,26.43496032490731,NaN
kernel_anchored,1650,reference,229.0,29.0,133.0,142.0,10.0,12.0,22.0,NaN,NaN
kernel_anchored,1651,calibration,205.0,44.0,100.0,176.0,10.0,13.0,29.0,25.092986182507154,NaN
kernel_anchored,1652,reference,160.0,23.0,180.0,168.0,10.0,12.0,24.0,NaN,NaN
kernel_anchored,1653,calibration,187.0,28.0,161.0,160.0,10.0,14.0,17.0,20.438274042847134,NaN
kernel_anchored,1654,reference,202.0,36.0,125.0,166.0,10.0,14.0,24.0,NaN,NaN
kernel_anchored,1655,calibration,215.0,31.0,114.0,168.0,9.0,14.0,26.0,15.78425705326265,NaN
kernel_anchored,1656,reference,203.0,40.0,120.0,164.0,11.0,13.0,26.0,NaN,NaN
kernel_anchored,1657,calibration,180.0,41.0,135.0,171.0,10.0,13.0,27.0,16.759248378534785,NaN
kernel_anchored,1658,reference,204.0,39.0,119.0,163.0,10.0,12.0,30.0,NaN,NaN
kernel_anchored,1659,calibration,222.0,31.0,114.0,171.0,6.0,13.0,20.0,19.959526972118553,NaN
kernel_anchored,1660,reference,179.0,35.0,135.0,182.0,11.0,13.0,22.0,NaN,NaN
kernel_anchored,1661,calibration,197.0,36.0,128.0,169.0,9.0,11.0,27.0,9.695793355336189,NaN
kernel_anchored,1662,reference,190.0,31.0,148.0,159.0,10.0,14.0,25.0,NaN,NaN
kernel_anchored,1663,calibration,210.0,33.0,128.0,162.0,11.0,14.0,19.0,10.416583821730384,NaN
kernel_anchored,1664,reference,204.0,36.0,117.0,172.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,1665,calibration,223.0,36.0,104.0,167.0,11.0,13.0,23.0,24.039085345188866,NaN
kernel_anchored,1666,reference,214.0,33.0,116.0,165.0,11.0,12.0,26.0,NaN,NaN
kernel_anchored,1667,calibration,197.0,30.0,147.0,155.0,7.0,11.0,30.0,12.551953631593513,NaN
kernel_anchored,1668,reference,217.0,38.0,100.0,169.0,10.0,12.0,31.0,NaN,NaN
kernel_anchored,1669,calibration,181.0,35.0,149.0,166.0,9.0,14.0,23.0,16.528126857613884,NaN
kernel_anchored,1670,reference,190.0,32.0,157.0,155.0,7.0,14.0,22.0,NaN,NaN
kernel_anchored,1671,calibration,206.0,36.0,125.0,163.0,9.0,13.0,25.0,9.348285267992303,NaN
kernel_anchored,1672,reference,165.0,37.0,142.0,186.0,5.0,14.0,28.0,NaN,NaN
kernel_anchored,1673,calibration,196.0,34.0,141.0,162.0,8.0,12.0,24.0,9.225482979198791,NaN
kernel_anchored,1674,reference,192.0,36.0,136.0,163.0,10.0,14.0,26.0,NaN,NaN
kernel_anchored,1675,calibration,204.0,38.0,120.0,168.0,9.0,13.0,25.0,10.984361853055745,NaN
kernel_anchored,1676,reference,179.0,33.0,165.0,155.0,10.0,13.0,22.0,NaN,NaN
kernel_anchored,1677,calibration,175.0,39.0,141.0,168.0,9.0,13.0,32.0,19.946933527414593,NaN
kernel_anchored,1678,reference,198.0,27.0,151.0,158.0,8.0,12.0,23.0,NaN,NaN
kernel_anchored,1679,calibration,213.0,38.0,99.0,178.0,10.0,14.0,25.0,26.081917086183594,NaN
kernel_anchored,1680,reference,169.0,28.0,170.0,165.0,9.0,12.0,24.0,NaN,NaN
kernel_anchored,1681,calibration,233.0,34.0,83.0,182.0,11.0,11.0,23.0,46.46616746531118,NaN
kernel_anchored,1682,reference,175.0,35.0,146.0,175.0,10.0,12.0,24.0,NaN,NaN
kernel_anchored,1683,calibration,210.0,29.0,136.0,161.0,9.0,12.0,20.0,10.598206589776737,NaN
kernel_anchored,1684,reference,215.0,35.0,90.0,188.0,11.0,14.0,24.0,NaN,NaN
kernel_anchored,1685,calibration,204.0,29.0,147.0,155.0,9.0,13.0,20.0,12.315633223122898,NaN
kernel_anchored,1686,reference,208.0,35.0,114.0,169.0,10.0,12.0,29.0,NaN,NaN
kernel_anchored,1687,calibration,208.0,39.0,107.0,173.0,8.0,14.0,28.0,18.885270178981003,NaN
kernel_anchored,1688,reference,197.0,38.0,130.0,169.0,8.0,12.0,23.0,NaN,NaN
kernel_anchored,1689,calibration,196.0,37.0,135.0,163.0,10.0,13.0,23.0,8.781995295570713,NaN
kernel_anchored,1690,reference,202.0,31.0,128.0,170.0,8.0,13.0,25.0,NaN,NaN
kernel_anchored,1691,calibration,189.0,31.0,143.0,169.0,8.0,13.0,24.0,12.253198269758709,NaN
kernel_anchored,1692,reference,184.0,20.0,199.0,129.0,10.0,14.0,21.0,NaN,NaN
kernel_anchored,1693,calibration,209.0,33.0,133.0,158.0,6.0,12.0,26.0,9.979319045817636,NaN
kernel_anchored,1694,reference,188.0,29.0,176.0,141.0,8.0,12.0,23.0,NaN,NaN
kernel_anchored,1695,calibration,233.0,32.0,117.0,152.0,10.0,11.0,22.0,26.302988238925067,NaN
kernel_anchored,1696,reference,234.0,35.0,115.0,145.0,9.0,12.0,27.0,NaN,NaN
kernel_anchored,1697,calibration,220.0,41.0,103.0,170.0,11.0,11.0,21.0,24.328850391931503,NaN
kernel_anchored,1698,reference,209.0,25.0,151.0,149.0,9.0,13.0,21.0,NaN,NaN
kernel_anchored,1699,calibration,221.0,29.0,122.0,158.0,11.0,12.0,24.0,16.369372199106827,NaN
kernel_anchored,1700,reference,209.0,42.0,108.0,170.0,11.0,12.0,25.0,NaN,NaN
kernel_anchored,1701,calibration,170.0,35.0,152.0,170.0,10.0,13.0,27.0,24.750784508201754,NaN
kernel_anchored,1702,reference,206.0,42.0,100.0,179.0,11.0,14.0,25.0,NaN,NaN
kernel_anchored,1703,calibration,195.0,39.0,129.0,168.0,8.0,12.0,26.0,10.057879709969313,NaN
kernel_anchored,1704,reference,197.0,34.0,138.0,162.0,9.0,13.0,24.0,NaN,NaN
kernel_anchored,1705,calibration,198.0,36.0,133.0,164.0,12.0,12.0,22.0,8.627197762179765,NaN
kernel_anchored,1706,reference,200.0,31.0,155.0,151.0,10.0,12.0,18.0,NaN,NaN
kernel_anchored,1707,calibration,180.0,36.0,137.0,174.0,8.0,14.0,28.0,17.061347065683513,NaN
kernel_anchored,1708,reference,195.0,28.0,160.0,154.0,10.0,11.0,19.0,NaN,NaN
kernel_anchored,1709,calibration,195.0,31.0,132.0,175.0,9.0,14.0,21.0,11.888929791233526,NaN
kernel_anchored,1710,reference,203.0,36.0,125.0,167.0,9.0,12.0,25.0,NaN,NaN
kernel_anchored,1711,calibration,203.0,35.0,127.0,167.0,8.0,13.0,24.0,8.931394052662245,NaN
kernel_anchored,1712,reference,219.0,38.0,112.0,165.0,11.0,11.0,21.0,NaN,NaN
kernel_anchored,1713,calibration,215.0,33.0,129.0,156.0,8.0,12.0,24.0,12.286363341557575,NaN
kernel_anchored,1714,reference,200.0,30.0,130.0,169.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,1715,calibration,229.0,39.0,104.0,154.0,9.0,14.0,28.0,29.009892092589688,NaN
kernel_anchored,1716,reference,207.0,41.0,106.0,175.0,9.0,13.0,26.0,NaN,NaN
kernel_anchored,1717,calibration,194.0,36.0,130.0,167.0,10.0,12.0,28.0,9.817973661701124,NaN
kernel_anchored,1718,reference,201.0,39.0,120.0,171.0,10.0,12.0,24.0,NaN,NaN
kernel_anchored,1719,calibration,212.0,35.0,124.0,158.0,11.0,14.0,23.0,11.58509940615626,NaN
kernel_anchored,1720,reference,218.0,30.0,131.0,153.0,10.0,13.0,22.0,NaN,NaN
kernel_anchored,1721,calibration,224.0,31.0,108.0,171.0,9.0,11.0,23.0,23.145162144056023,NaN
kernel_anchored,1722,reference,197.0,28.0,158.0,148.0,10.0,12.0,24.0,NaN,NaN
kernel_anchored,1723,calibration,199.0,27.0,155.0,154.0,10.0,12.0,20.0,15.79796110398658,NaN
kernel_anchored,1724,reference,206.0,24.0,160.0,144.0,11.0,12.0,20.0,NaN,NaN
kernel_anchored,1725,calibration,205.0,37.0,132.0,158.0,9.0,13.0,23.0,9.101864411289231,NaN
kernel_anchored,1726,reference,211.0,41.0,104.0,175.0,9.0,13.0,24.0,NaN,NaN
kernel_anchored,1727,calibration,213.0,40.0,106.0,168.0,9.0,13.0,28.0,19.669599616068297,NaN
kernel_anchored,1728,reference,193.0,27.0,144.0,166.0,10.0,11.0,26.0,NaN,NaN
kernel_anchored,1729,calibration,208.0,23.0,180.0,122.0,10.0,11.0,23.0,47.443474051035004,NaN
kernel_anchored,1730,reference,204.0,26.0,145.0,157.0,8.0,11.0,26.0,NaN,NaN
kernel_anchored,1731,calibration,202.0,33.0,138.0,159.0,10.0,11.0,24.0,8.727580286520183,NaN
kernel_anchored,1732,reference,189.0,40.0,133.0,171.0,11.0,14.0,19.0,NaN,NaN
kernel_anchored,1733,calibration,212.0,32.0,135.0,155.0,9.0,12.0,22.0,11.366795492157056,NaN
kernel_anchored,1734,reference,205.0,37.0,126.0,158.0,11.0,14.0,26.0,NaN,NaN
kernel_anchored,1735,calibration,225.0,36.0,90.0,178.0,10.0,11.0,27.0,36.42063041734105,NaN
kernel_anchored,1736,reference,211.0,38.0,110.0,171.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,1737,calibration,211.0,39.0,110.0,169.0,11.0,13.0,24.0,16.64794182146543,NaN
kernel_anchored,1738,reference,197.0,42.0,110.0,176.0,10.0,13.0,29.0,NaN,NaN
kernel_anchored,1739,calibration,224.0,44.0,85.0,176.0,9.0,11.0,28.0,40.243415934759234,NaN
kernel_anchored,1740,reference,212.0,27.0,139.0,156.0,11.0,12.0,20.0,NaN,NaN
kernel_anchored,1741,calibration,202.0,40.0,119.0,168.0,10.0,13.0,25.0,11.689338762001231,NaN
kernel_anchored,1742,reference,177.0,35.0,161.0,160.0,10.0,12.0,22.0,NaN,NaN
kernel_anchored,1743,calibration,190.0,40.0,135.0,163.0,10.0,12.0,27.0,11.048447114386367,NaN
kernel_anchored,1744,reference,209.0,34.0,113.0,172.0,9.0,13.0,27.0,NaN,NaN
kernel_anchored,1745,calibration,191.0,32.0,142.0,168.0,8.0,12.0,24.0,11.143355632974352,NaN
kernel_anchored,1746,reference,195.0,28.0,169.0,142.0,10.0,13.0,20.0,NaN,NaN
kernel_anchored,1747,calibration,197.0,25.0,154.0,154.0,8.0,12.0,27.0,15.78301985185766,NaN
kernel_anchored,1748,reference,172.0,37.0,156.0,167.0,8.0,13.0,24.0,NaN,NaN
kernel_anchored,1749,calibration,231.0,43.0,86.0,171.0,8.0,11.0,27.0,41.4866953136584,NaN
kernel_anchored,1750,reference,196.0,26.0,153.0,161.0,7.0,13.0,21.0,NaN,NaN
kernel_anchored,1751,calibration,205.0,39.0,122.0,167.0,6.0,14.0,24.0,10.846443984837109,NaN
kernel_anchored,1752,reference,173.0,29.0,164.0,164.0,9.0,12.0,26.0,NaN,NaN
kernel_anchored,1753,calibration,184.0,33.0,135.0,175.0,11.0,13.0,26.0,15.101624520477976,NaN
kernel_anchored,1754,reference,193.0,38.0,142.0,159.0,8.0,13.0,24.0,NaN,NaN
kernel_anchored,1755,calibration,220.0,31.0,119.0,158.0,9.0,13.0,27.0,16.461796818574676,NaN
kernel_anchored,1756,reference,172.0,37.0,159.0,159.0,10.0,14.0,26.0,NaN,NaN
kernel_anchored,1757,calibration,201.0,44.0,110.0,173.0,10.0,12.0,27.0,18.003160976011706,NaN
kernel_anchored,1758,reference,194.0,34.0,138.0,167.0,9.0,11.0,24.0,NaN,NaN
kernel_anchored,1759,calibration,219.0,43.0,92.0,175.0,9.0,12.0,27.0,32.64191982936582,NaN
kernel_anchored,1760,reference,211.0,33.0,121.0,171.0,10.0,10.0,21.0,NaN,NaN
kernel_anchored,1761,calibration,204.0,28.0,143.0,159.0,10.0,12.0,21.0,10.622642574793936,NaN
kernel_anchored,1762,reference,192.0,30.0,143.0,162.0,10.0,14.0,26.0,NaN,NaN
kernel_anchored,1763,calibration,194.0,24.0,154.0,164.0,9.0,11.0,21.0,15.831038845949244,NaN
kernel_anchored,1764,reference,200.0,27.0,144.0,158.0,11.0,12.0,25.0,NaN,NaN
kernel_anchored,1765,calibration,172.0,27.0,174.0,164.0,8.0,14.0,18.0,34.85536369003868,NaN
kernel_anchored,1766,reference,213.0,39.0,107.0,172.0,12.0,13.0,21.0,NaN,NaN
kernel_anchored,1767,calibration,234.0,30.0,116.0,154.0,10.0,13.0,20.0,27.11679672365517,NaN
kernel_anchored,1768,reference,213.0,31.0,132.0,160.0,10.0,11.0,20.0,NaN,NaN
kernel_anchored,1769,calibration,165.0,39.0,139.0,182.0,11.0,13.0,28.0,29.927960896704185,NaN
kernel_anchored,1770,reference,202.0,37.0,122.0,174.0,10.0,12.0,20.0,NaN,NaN
kernel_anchored,1771,calibration,232.0,38.0,101.0,163.0,10.0,9.0,24.0,31.03286215058597,NaN
kernel_anchored,1772,reference,202.0,31.0,145.0,153.0,11.0,12.0,23.0,NaN,NaN
kernel_anchored,1773,calibration,199.0,38.0,123.0,168.0,11.0,11.0,27.0,10.51579731570003,NaN
kernel_anchored,1774,reference,170.0,36.0,149.0,170.0,11.0,13.0,28.0,NaN,NaN
kernel_anchored,1775,calibration,179.0,30.0,176.0,146.0,9.0,14.0,23.0,34.509431293026225,NaN
kernel_anchored,1776,reference,194.0,34.0,159.0,147.0,9.0,13.0,21.0,NaN,NaN
kernel_anchored,1777,calibration,188.0,29.0,180.0,134.0,10.0,13.0,23.0,39.935360352538,NaN
kernel_anchored,1778,reference,176.0,33.0,167.0,155.0,9.0,12.0,25.0,NaN,NaN
kernel_anchored,1779,calibration,178.0,34.0,157.0,163.0,9.0,12.0,24.0,20.82927590679899,NaN
kernel_anchored,1780,reference,230.0,40.0,95.0,167.0,10.0,10.0,25.0,NaN,NaN
kernel_anchored,1781,calibration,184.0,36.0,145.0,168.0,8.0,13.0,23.0,14.401599473755248,NaN
kernel_anchored,1782,reference,182.0,30.0,169.0,148.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,1783,calibration,201.0,38.0,118.0,176.0,12.0,12.0,20.0,14.454838923289621,NaN
kernel_anchored,1784,reference,191.0,37.0,135.0,166.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,1785,calibration,192.0,33.0,118.0,185.0,10.0,14.0,25.0,19.878239907865854,NaN
kernel_anchored,1786,reference,215.0,26.0,126.0,163.0,9.0,12.0,26.0,NaN,NaN
kernel_anchored,1787,calibration,184.0,32.0,154.0,160.0,8.0,13.0,26.0,16.74531096635844,NaN
kernel_anchored,1788,reference,210.0,40.0,119.0,165.0,10.0,12.0,21.0,NaN,NaN
kernel_anchored,1789,calibration,218.0,33.0,124.0,159.0,10.0,12.0,21.0,13.957276721267228,NaN
kernel_anchored,1790,reference,180.0,31.0,158.0,158.0,8.0,14.0,28.0,NaN,NaN
kernel_anchored,1791,calibration,169.0,39.0,141.0,179.0,10.0,14.0,25.0,25.987530061500216,NaN
kernel_anchored,1792,reference,182.0,35.0,154.0,160.0,9.0,13.0,24.0,NaN,NaN
kernel_anchored,1793,calibration,190.0,34.0,141.0,163.0,9.0,13.0,27.0,10.72600170210237,NaN
kernel_anchored,1794,reference,212.0,29.0,126.0,163.0,7.0,14.0,26.0,NaN,NaN
kernel_anchored,1795,calibration,217.0,31.0,124.0,160.0,12.0,12.0,21.0,13.639913079509363,NaN
kernel_anchored,1796,reference,209.0,36.0,124.0,165.0,9.0,13.0,21.0,NaN,NaN
kernel_anchored,1797,calibration,208.0,40.0,111.0,171.0,10.0,14.0,23.0,16.14380034973655,NaN
kernel_anchored,1798,reference,190.0,32.0,169.0,145.0,9.0,13.0,19.0,NaN,NaN
kernel_anchored,1799,calibration,204.0,33.0,124.0,166.0,8.0,12.0,30.0,10.235583947025713,NaN
kernel_anchored,1800,reference,197.0,36.0,140.0,154.0,9.0,14.0,27.0,NaN,NaN
kernel_anchored,1801,calibration,198.0,24.0,166.0,148.0,9.0,10.0,22.0,24.29490272095139,NaN
kernel_anchored,1802,reference,179.0,31.0,168.0,157.0,9.0,13.0,20.0,NaN,NaN
kernel_anchored,1803,calibration,192.0,28.0,165.0,148.0,10.0,13.0,21.0,23.238685697909048,NaN
kernel_anchored,1804,reference,195.0,31.0,156.0,151.0,10.0,14.0,20.0,NaN,NaN
kernel_anchored,1805,calibration,208.0,35.0,132.0,157.0,8.0,14.0,23.0,9.710272262100975,NaN
kernel_anchored,1806,reference,208.0,39.0,101.0,179.0,11.0,13.0,26.0,NaN,NaN
kernel_anchored,1807,calibration,189.0,24.0,180.0,137.0,8.0,13.0,26.0,38.997745079187716,NaN
kernel_anchored,1808,reference,176.0,41.0,142.0,168.0,10.0,14.0,26.0,NaN,NaN
kernel_anchored,1809,calibration,206.0,29.0,137.0,159.0,8.0,12.0,26.0,9.626161860561915,NaN
kernel_anchored,1810,reference,178.0,33.0,152.0,168.0,12.0,13.0,21.0,NaN,NaN
kernel_anchored,1811,calibration,209.0,31.0,113.0,175.0,12.0,13.0,24.0,16.360425041479573,NaN
kernel_anchored,1812,reference,163.0,36.0,141.0,185.0,9.0,13.0,30.0,NaN,NaN
kernel_anchored,1813,calibration,198.0,30.0,156.0,146.0,11.0,14.0,22.0,18.337491651418418,NaN
kernel_anchored,1814,reference,201.0,35.0,117.0,176.0,7.0,12.0,29.0,NaN,NaN
kernel_anchored,1815,calibration,199.0,33.0,155.0,148.0,10.0,12.0,20.0,17.0811124387821,NaN
kernel_anchored,1816,reference,216.0,27.0,139.0,149.0,11.0,13.0,22.0,NaN,NaN
kernel_anchored,1817,calibration,176.0,29.0,173.0,153.0,10.0,13.0,23.0,32.024396168230105,NaN
kernel_anchored,1818,reference,214.0,36.0,112.0,168.0,8.0,13.0,26.0,NaN,NaN
kernel_anchored,1819,calibration,230.0,34.0,132.0,139.0,7.0,12.0,23.0,27.308264528216405,NaN
kernel_anchored,1820,reference,191.0,26.0,163.0,148.0,10.0,14.0,25.0,NaN,NaN
kernel_anchored,1821,calibration,192.0,34.0,139.0,165.0,12.0,12.0,23.0,9.958868759706988,NaN
kernel_anchored,1822,reference,212.0,34.0,118.0,165.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,1823,calibration,163.0,25.0,194.0,152.0,10.0,13.0,20.0,54.668258420018425,NaN
kernel_anchored,1824,reference,220.0,41.0,96.0,172.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,1825,calibration,206.0,38.0,110.0,181.0,8.0,13.0,21.0,19.968853591160567,NaN
kernel_anchored,1826,reference,222.0,37.0,121.0,148.0,9.0,12.0,28.0,NaN,NaN
kernel_anchored,1827,calibration,196.0,30.0,144.0,160.0,9.0,11.0,27.0,10.39094212403553,NaN
kernel_anchored,1828,reference,202.0,34.0,140.0,159.0,8.0,12.0,22.0,NaN,NaN
kernel_anchored,1829,calibration,181.0,34.0,147.0,166.0,9.0,14.0,26.0,15.952107226151568,NaN
kernel_anchored,1830,reference,170.0,31.0,172.0,156.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,1831,calibration,158.0,33.0,168.0,168.0,10.0,13.0,27.0,39.589243305658606,NaN
kernel_anchored,1832,reference,208.0,36.0,119.0,166.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,1833,calibration,208.0,24.0,131.0,167.0,9.0,13.0,25.0,11.45964183626035,NaN
kernel_anchored,1834,reference,202.0,36.0,133.0,157.0,10.0,13.0,26.0,NaN,NaN
kernel_anchored,1835,calibration,183.0,29.0,152.0,163.0,11.0,13.0,26.0,16.664442950555454,NaN
kernel_anchored,1836,reference,192.0,28.0,174.0,139.0,9.0,14.0,21.0,NaN,NaN
kernel_anchored,1837,calibration,206.0,35.0,127.0,165.0,9.0,13.0,22.0,9.100901000854623,NaN
kernel_anchored,1838,reference,191.0,39.0,129.0,170.0,10.0,12.0,26.0,NaN,NaN
kernel_anchored,1839,calibration,181.0,21.0,193.0,137.0,9.0,12.0,24.0,51.182905561385034,NaN
kernel_anchored,1840,reference,211.0,41.0,94.0,181.0,10.0,12.0,28.0,NaN,NaN
kernel_anchored,1841,calibration,197.0,36.0,121.0,176.0,11.0,12.0,24.0,13.25588706605673,NaN
kernel_anchored,1842,reference,187.0,36.0,136.0,169.0,8.0,14.0,27.0,NaN,NaN
kernel_anchored,1843,calibration,187.0,36.0,139.0,164.0,10.0,14.0,27.0,11.750723796721818,NaN
kernel_anchored,1844,reference,209.0,38.0,105.0,177.0,10.0,13.0,25.0,NaN,NaN
kernel_anchored,1845,calibration,187.0,29.0,158.0,158.0,11.0,13.0,21.0,18.045630202420426,NaN
kernel_anchored,1846,reference,200.0,36.0,141.0,158.0,9.0,11.0,22.0,NaN,NaN
kernel_anchored,1847,calibration,220.0,35.0,99.0,179.0,11.0,12.0,21.0,28.622935398606245,NaN
kernel_anchored,1848,reference,192.0,31.0,149.0,159.0,10.0,14.0,22.0,NaN,NaN
kernel_anchored,1849,calibration,209.0,37.0,113.0,170.0,9.0,14.0,25.0,14.640234082196578,NaN
kernel_anchored,1850,reference,221.0,34.0,122.0,159.0,8.0,10.0,23.0,NaN,NaN
kernel_anchored,1851,calibration,197.0,30.0,139.0,163.0,10.0,12.0,26.0,9.117067313113303,NaN
kernel_anchored,1852,reference,207.0,33.0,139.0,153.0,8.0,14.0,23.0,NaN,NaN
kernel_anchored,1853,calibration,207.0,35.0,115.0,172.0,10.0,13.0,25.0,13.760933749207595,NaN
kernel_anchored,1854,reference,198.0,35.0,145.0,156.0,8.0,11.0,24.0,NaN,NaN
kernel_anchored,1855,calibration,204.0,39.0,125.0,163.0,11.0,13.0,22.0,9.754269180194768,NaN
kernel_anchored,1856,reference,215.0,25.0,138.0,152.0,10.0,13.0,24.0,NaN,NaN
kernel_anchored,1857,calibration,158.0,36.0,168.0,169.0,9.0,14.0,23.0,39.74330400683248,NaN
kernel_anchored,1858,reference,207.0,42.0,103.0,175.0,10.0,13.0,27.0,NaN,NaN
kernel_anchored,1859,calibration,209.0,39.0,113.0,171.0,9.0,13.0,23.0,15.08895071276617,NaN
kernel_anchored,1860,reference,185.0,28.0,154.0,165.0,8.0,13.0,24.0,NaN,NaN
kernel_anchored,1861,calibration,197.0,39.0,119.0,171.0,9.0,12.0,30.0,13.193277634958392,NaN
kernel_anchored,1862,reference,209.0,48.0,81.0,189.0,13.0,11.0,26.0,NaN,NaN
kernel_anchored,1863,calibration,210.0,27.0,151.0,145.0,9.0,13.0,22.0,18.634094066249958,NaN
kernel_anchored,1864,reference,195.0,32.0,150.0,151.0,9.0,12.0,28.0,NaN,NaN
kernel_anchored,1865,calibration,218.0,37.0,121.0,158.0,8.0,11.0,24.0,14.817312962359466,NaN
kernel_anchored,1866,reference,157.0,34.0,157.0,180.0,10.0,12.0,27.0,NaN,NaN
kernel_anchored,1867,calibration,201.0,37.0,137.0,160.0,11.0,14.0,17.0,9.892228626244805,NaN
kernel_anchored,1868,reference,231.0,30.0,137.0,129.0,9.0,13.0,28.0,NaN,NaN
kernel_anchored,1869,calibration,191.0,41.0,116.0,178.0,11.0,14.0,26.0,18.03277474478336,NaN
kernel_anchored,1870,reference,199.0,40.0,114.0,173.0,10.0,14.0,27.0,NaN,NaN
kernel_anchored,1871,calibration,188.0,31.0,155.0,160.0,9.0,12.0,22.0,15.813316983695074,NaN
kernel_anchored,1872,reference,200.0,21.0,168.0,144.0,10.0,11.0,23.0,NaN,NaN
kernel_anchored,1873,calibration,237.0,38.0,94.0,164.0,9.0,11.0,24.0,38.29004053540044,NaN
