"Code département";"Libellé département";"Code circonscription législative";"Libellé circonscription législative";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"85";Vendée;"8503";"3ème circonscription";136887;97929;"71,54%";38958;"28,46%";93026;"67,96%";"94,99%";3402;"2,49%";"3,47%";1501;"1,10%";"1,53%";3;UXD;DUBIN;Pascal;MASCULIN;40530;"29,61%";"43,57%";;6;ENS;BUCHOU;Stéphane;MASCULIN;52496;"38,35%";"56,43%";élu;;;;;;;;;;;;;;;;;;
"85";Vendée;"8504";"4ème circonscription";104729;73130;"69,83%";31599;"30,17%";71647;"68,41%";"97,97%";1108;"1,06%";"1,52%";375;"0,36%";"0,51%";2;UG;"MARIEL-GODARD";Julie;FEMININ;12170;"11,62%";"16,99%";;3;RN;PROUX;Jacques;MASCULIN;17613;"16,82%";"24,58%";;4;DVD;BESSE;Véronique;FEMININ;31068;"29,67%";"43,36%";élu;5;ENS;NAGNONHOU;Ilias;MASCULIN;10796;"10,31%";"15,07%";
"85";Vendée;"8505";"5ème circonscription";83993;58472;"69,62%";25521;"30,38%";55806;"66,44%";"95,44%";1906;"2,27%";"3,26%";760;"0,90%";"1,30%";2;RN;BUFFETAUT;Stéphane;MASCULIN;23721;"28,24%";"42,51%";;4;ENS;HENRIET;Pierre;MASCULIN;32085;"38,20%";"57,49%";élu;;;;;;;;;;;;;;;;;;
"86";Vienne;"8601";"1ère circonscription";81069;57223;"70,59%";23846;"29,41%";55762;"68,78%";"97,45%";1052;"1,30%";"1,84%";409;"0,50%";"0,71%";1;RN;DARLES;Emmanuelle;FEMININ;16858;"20,79%";"30,23%";;3;HOR;"SAINT-PÉ";Séverine;FEMININ;16244;"20,04%";"29,13%";;5;UG;BELLUCO;Lisa;FEMININ;22660;"27,95%";"40,64%";élu;;;;;;;;;
"86";Vienne;"8602";"2ème circonscription";80219;58540;"72,98%";21679;"27,02%";57034;"71,10%";"97,43%";1076;"1,34%";"1,84%";430;"0,54%";"0,73%";1;RN;CHEVALLIER;Estelle;FEMININ;14473;"18,04%";"25,38%";;4;UG;SOUMAILLE;Valérie;FEMININ;18666;"23,27%";"32,73%";;6;ENS;HOULIÉ;Sacha;MASCULIN;23895;"29,79%";"41,90%";élu;;;;;;;;;
"86";Vienne;"8603";"3ème circonscription";72430;50904;"70,28%";21526;"29,72%";47968;"66,23%";"94,23%";2060;"2,84%";"4,05%";876;"1,21%";"1,72%";1;ENS;LECAMP;Pascal;MASCULIN;26100;"36,03%";"54,41%";élu;4;RN;SOULAT;Eric;MASCULIN;21868;"30,19%";"45,59%";;;;;;;;;;;;;;;;;;;
"86";Vienne;"8604";"4ème circonscription";73685;48871;"66,32%";24814;"33,68%";46620;"63,27%";"95,39%";1543;"2,09%";"3,16%";708;"0,96%";"1,45%";5;ENS;TURQUOIS;Nicolas;MASCULIN;25152;"34,13%";"53,95%";élu;6;RN;JACQUEMIN;Hager;FEMININ;21468;"29,13%";"46,05%";;;;;;;;;;;;;;;;;;;
"87";"Haute-Vienne";"8701";"1ère circonscription";83963;60565;"72,13%";23398;"27,87%";58566;"69,75%";"96,70%";1239;"1,48%";"2,05%";760;"0,91%";"1,25%";2;UG;MAUDET;Damien;MASCULIN;24713;"29,43%";"42,20%";élu;3;ENS;NEGRIER;Isabelle;FEMININ;13453;"16,02%";"22,97%";;4;RN;"DOS SANTOS DE OLIVEIRA";Camille;FEMININ;20400;"24,30%";"34,83%";;;;;;;;;;
"87";"Haute-Vienne";"8702";"2ème circonscription";98351;72516;"73,73%";25835;"26,27%";65430;"66,53%";"90,23%";4543;"4,62%";"6,26%";2543;"2,59%";"3,51%";1;UG;DELAUTRETTE;Stéphane;MASCULIN;36679;"37,29%";"56,06%";élu;3;RN;MINGUET;Sabrina;FEMININ;28751;"29,23%";"43,94%";;;;;;;;;;;;;;;;;;;
"87";"Haute-Vienne";"8703";"3ème circonscription";81414;58763;"72,18%";22651;"27,82%";56660;"69,59%";"96,42%";1277;"1,57%";"2,17%";826;"1,01%";"1,41%";1;RN;FREYCHET;Albin;MASCULIN;20992;"25,78%";"37,05%";;3;DVC;TOULZA;Gilles;MASCULIN;12573;"15,44%";"22,19%";;4;UG;MEUNIER;Manon;FEMININ;23095;"28,37%";"40,76%";élu;;;;;;;;;
"88";Vosges;"8801";"1ère circonscription";75983;51408;"67,66%";24575;"32,34%";49830;"65,58%";"96,93%";1105;"1,45%";"2,15%";473;"0,62%";"0,92%";2;RN;FRANÇOIS;Pierre;MASCULIN;20567;"27,07%";"41,27%";;3;DVD;VIRY;Stéphane;MASCULIN;29263;"38,51%";"58,73%";élu;;;;;;;;;;;;;;;;;;
"88";Vosges;"8802";"2ème circonscription";71910;49628;"69,01%";22282;"30,99%";47470;"66,01%";"95,65%";1494;"2,08%";"3,01%";664;"0,92%";"1,34%";1;RN;DUSSAUSAYE;Gaëtan;MASCULIN;25048;"34,83%";"52,77%";élu;6;ENS;VALENCE;David;MASCULIN;22422;"31,18%";"47,23%";;;;;;;;;;;;;;;;;;;
"88";Vosges;"8803";"3ème circonscription";63361;43521;"68,69%";19840;"31,31%";42275;"66,72%";"97,14%";858;"1,35%";"1,97%";388;"0,61%";"0,89%";2;DVD;NAEGELEN;Christophe;MASCULIN;27341;"43,15%";"64,67%";élu;4;RN;FRESSE;Pauline;FEMININ;14934;"23,57%";"35,33%";;;;;;;;;;;;;;;;;;;
"88";Vosges;"8804";"4ème circonscription";64121;45032;"70,23%";19089;"29,77%";42870;"66,86%";"95,20%";1475;"2,30%";"3,28%";687;"1,07%";"1,53%";1;LR;GAULTIER;"Jean-Jacques";MASCULIN;20073;"31,30%";"46,82%";;6;RN;HUMBERT;Sébastien;MASCULIN;22797;"35,55%";"53,18%";élu;;;;;;;;;;;;;;;;;;
"89";Yonne;"8901";"1ère circonscription";74976;51577;"68,79%";23399;"31,21%";46196;"61,61%";"89,57%";4267;"5,69%";"8,27%";1114;"1,49%";"2,16%";5;UG;LOURY;Florence;FEMININ;22459;"29,95%";"48,62%";;6;RN;GRENON;Daniel;MASCULIN;23737;"31,66%";"51,38%";élu;;;;;;;;;;;;;;;;;;
"89";Yonne;"8902";"2ème circonscription";72260;49366;"68,32%";22894;"31,68%";47078;"65,15%";"95,37%";1664;"2,30%";"3,37%";624;"0,86%";"1,26%";1;UXD;ROY;"Sophie-Laurence";FEMININ;23736;"32,85%";"50,42%";élu;5;ENS;VILLIERS;André;MASCULIN;23342;"32,30%";"49,58%";;;;;;;;;;;;;;;;;;;
"90";"Territoire de Belfort";"9001";"1ère circonscription";47558;33111;"69,62%";14447;"30,38%";31620;"66,49%";"95,50%";1058;"2,22%";"3,20%";433;"0,91%";"1,31%";2;RN;MANCK;Carine;FEMININ;14108;"29,66%";"44,62%";;3;LR;BOUCARD;Ian;MASCULIN;17512;"36,82%";"55,38%";élu;;;;;;;;;;;;;;;;;;
"90";"Territoire de Belfort";"9002";"2ème circonscription";46434;32208;"69,36%";14226;"30,64%";28755;"61,93%";"89,28%";2517;"5,42%";"7,81%";936;"2,02%";"2,91%";2;UG;CHAUCHE;Florian;MASCULIN;14209;"30,60%";"49,41%";;6;RN;BIGOT;Guillaume;MASCULIN;14546;"31,33%";"50,59%";élu;;;;;;;;;;;;;;;;;;
"91";Essonne;"9101";"1ère circonscription";69850;42634;"61,04%";27216;"38,96%";41811;"59,86%";"98,07%";588;"0,84%";"1,38%";235;"0,34%";"0,55%";3;DIV;BEAUDET;Stéphane;MASCULIN;11256;"16,11%";"26,92%";;4;UG;AMRANI;Farida;FEMININ;21311;"30,51%";"50,97%";élu;7;RN;VEGA;Thiebauld;MASCULIN;9244;"13,23%";"22,11%";;;;;;;;;;
"91";Essonne;"9102";"2ème circonscription";92964;61562;"66,22%";31402;"33,78%";55091;"59,26%";"89,49%";5115;"5,50%";"8,31%";1356;"1,46%";"2,20%";1;UG;HILLAIRE;Mathieu;MASCULIN;26193;"28,18%";"47,54%";;6;RN;"DA CONCEICAO CARVALHO";Nathalie;FEMININ;28898;"31,09%";"52,46%";élu;;;;;;;;;;;;;;;;;;
"91";Essonne;"9103";"3ème circonscription";99150;68560;"69,15%";30590;"30,85%";62360;"62,89%";"90,96%";4989;"5,03%";"7,28%";1211;"1,22%";"1,77%";5;RN;MILOSEVIC;Stefan;MASCULIN;26996;"27,23%";"43,29%";;7;UG;GUSTAVE;Steevy;MASCULIN;35365;"35,67%";"56,71%";élu;;;;;;;;;;;;;;;;;;
"91";Essonne;"9104";"4ème circonscription";99632;69059;"69,31%";30573;"30,69%";65658;"65,90%";"95,08%";2728;"2,74%";"3,95%";673;"0,68%";"0,97%";3;ENS;RIXAIN;"Marie-Pierre";FEMININ;42392;"42,55%";"64,56%";élu;6;UXD;CARBRIAND;Jérôme;MASCULIN;23266;"23,35%";"35,44%";;;;;;;;;;;;;;;;;;;
"91";Essonne;"9105";"5ème circonscription";68718;48152;"70,07%";20566;"29,93%";44931;"65,38%";"93,31%";2407;"3,50%";"5,00%";814;"1,18%";"1,69%";2;UG;LARROUTUROU;Pierre;MASCULIN;21683;"31,55%";"48,26%";;8;ENS;MIDY;Paul;MASCULIN;23248;"33,83%";"51,74%";élu;;;;;;;;;;;;;;;;;;
"91";Essonne;"9106";"6ème circonscription";83346;55244;"66,28%";28102;"33,72%";52506;"63,00%";"95,04%";2194;"2,63%";"3,97%";544;"0,65%";"0,98%";1;UG;GUEDJ;Jérôme;MASCULIN;38991;"46,78%";"74,26%";élu;6;RN;GOUPY;Natacha;FEMININ;13515;"16,22%";"25,74%";;;;;;;;;;;;;;;;;;;
"91";Essonne;"9107";"7ème circonscription";74187;47763;"64,38%";26424;"35,62%";46893;"63,21%";"98,18%";640;"0,86%";"1,34%";230;"0,31%";"0,48%";3;RN;GUIBERT;Audrey;FEMININ;10532;"14,20%";"22,46%";;5;ENS;REDA;Robin;MASCULIN;15581;"21,00%";"33,23%";;6;UG;LEJEUNE;Claire;FEMININ;20780;"28,01%";"44,31%";élu;;;;;;;;;
"91";Essonne;"9108";"8ème circonscription";76578;50759;"66,28%";25819;"33,72%";49817;"65,05%";"98,14%";737;"0,96%";"1,45%";205;"0,27%";"0,40%";2;DVD;DUROVRAY;François;MASCULIN;10960;"14,31%";"22,00%";;4;DSV;"DUPONT-AIGNAN";Nicolas;MASCULIN;18672;"24,38%";"37,48%";;5;UG;CERNON;Bérenger;MASCULIN;20185;"26,36%";"40,52%";élu;;;;;;;;;
"91";Essonne;"9109";"9ème circonscription";79812;51885;"65,01%";27927;"34,99%";47518;"59,54%";"91,58%";3498;"4,38%";"6,74%";869;"1,09%";"1,67%";2;RN;MERRIEN;"Paul-Henri";MASCULIN;18057;"22,62%";"38,00%";;5;UG;OZENNE;Julie;FEMININ;29461;"36,91%";"62,00%";élu;;;;;;;;;;;;;;;;;;
"91";Essonne;"9110";"10ème circonscription";62852;38069;"60,57%";24783;"39,43%";34617;"55,08%";"90,93%";2749;"4,37%";"7,22%";703;"1,12%";"1,85%";2;UG;LÉAUMENT;Antoine;MASCULIN;22556;"35,89%";"65,16%";élu;10;RN;AMAND;Michael;MASCULIN;12061;"19,19%";"34,84%";;;;;;;;;;;;;;;;;;;
"92";"Hauts-de-Seine";"9202";"2ème circonscription";71712;50768;"70,79%";20944;"29,21%";49300;"68,75%";"97,11%";1206;"1,68%";"2,38%";262;"0,37%";"0,52%";2;UG;PASQUINI;Francesca;FEMININ;22264;"31,05%";"45,16%";;8;LR;LAM;Thomas;MASCULIN;27036;"37,70%";"54,84%";élu;;;;;;;;;;;;;;;;;;
"92";"Hauts-de-Seine";"9204";"4ème circonscription";81091;50871;"62,73%";30220;"37,27%";48343;"59,62%";"95,03%";2170;"2,68%";"4,27%";358;"0,44%";"0,70%";3;UG;SEBAIHI;Sabrina;FEMININ;28034;"34,57%";"57,99%";élu;9;ENS;"DE CRECY";Isabelle;FEMININ;20309;"25,04%";"42,01%";;;;;;;;;;;;;;;;;;;
"92";"Hauts-de-Seine";"9205";"5ème circonscription";77514;51903;"66,96%";25611;"33,04%";49318;"63,62%";"95,02%";1850;"2,39%";"3,56%";735;"0,95%";"1,42%";1;UG;PITTI;Raphaël;MASCULIN;21676;"27,96%";"43,95%";;4;ENS;CALVEZ;Céline;FEMININ;27642;"35,66%";"56,05%";élu;;;;;;;;;;;;;;;;;;
"92";"Hauts-de-Seine";"9206";"6ème circonscription";76451;52481;"68,65%";23970;"31,35%";51003;"66,71%";"97,18%";1170;"1,53%";"2,23%";308;"0,40%";"0,59%";1;LR;DIDIER;Geoffroy;MASCULIN;17802;"23,29%";"34,90%";;2;ENS;"LE GRIP";Constance;FEMININ;22960;"30,03%";"45,02%";élu;7;UG;MUSCIANISI;Sihame;FEMININ;10241;"13,40%";"20,08%";;;;;;;;;;
"92";"Hauts-de-Seine";"9208";"8ème circonscription";68222;47527;"69,67%";20695;"30,33%";43969;"64,45%";"92,51%";3041;"4,46%";"6,40%";517;"0,76%";"1,09%";2;ENS;THEVENOT;Prisca;FEMININ;27453;"40,24%";"62,44%";élu;5;UG;"NICOLAS-CHAVANCE";Salomé;FEMININ;16516;"24,21%";"37,56%";;;;;;;;;;;;;;;;;;;
"92";"Hauts-de-Seine";"9209";"9ème circonscription";63476;41835;"65,91%";21641;"34,09%";38521;"60,69%";"92,08%";3314;"5,22%";"7,92%";0;"0,00%";"0,00%";4;ENS;SÉJOURNÉ;Stéphane;MASCULIN;27978;"44,08%";"72,63%";élu;6;UG;"RAPILLY-FERNIOT";Pauline;FEMININ;10543;"16,61%";"27,37%";;;;;;;;;;;;;;;;;;;
"92";"Hauts-de-Seine";"9210";"10ème circonscription";80263;55048;"68,58%";25215;"31,42%";51390;"64,03%";"93,35%";3359;"4,18%";"6,10%";299;"0,37%";"0,54%";7;ENS;ATTAL;Gabriel;MASCULIN;29924;"37,28%";"58,23%";élu;8;UG;SOUBELET;Cécile;FEMININ;21466;"26,74%";"41,77%";;;;;;;;;;;;;;;;;;;
"92";"Hauts-de-Seine";"9212";"12ème circonscription";93833;66052;"70,39%";27781;"29,61%";63440;"67,61%";"96,05%";1909;"2,03%";"2,89%";703;"0,75%";"1,06%";6;LR;BERGER;"Jean-Didier";MASCULIN;34455;"36,72%";"54,31%";élu;7;UG;ADJROUD;Lounes;MASCULIN;28985;"30,89%";"45,69%";;;;;;;;;;;;;;;;;;;
"92";"Hauts-de-Seine";"9213";"13ème circonscription";89348;62934;"70,44%";26414;"29,56%";59354;"66,43%";"94,31%";3339;"3,74%";"5,31%";241;"0,27%";"0,38%";2;UG;GAILLARD;Brice;MASCULIN;26044;"29,15%";"43,88%";;4;ENS;BREGEON;Maud;FEMININ;33310;"37,28%";"56,12%";élu;;;;;;;;;;;;;;;;;;
"93";"Seine-Saint-Denis";"9303";"3ème circonscription";77502;49104;"63,36%";28398;"36,64%";44023;"56,80%";"89,65%";4063;"5,24%";"8,27%";1018;"1,31%";"2,07%";2;UG;PORTES;Thomas;MASCULIN;30688;"39,60%";"69,71%";élu;10;RN;"CRETIN-GIELLY";Denis;MASCULIN;13335;"17,21%";"30,29%";;;;;;;;;;;;;;;;;;;
"93";"Seine-Saint-Denis";"9304";"4ème circonscription";67468;31787;"47,11%";35681;"52,89%";27847;"41,27%";"87,60%";3227;"4,78%";"10,15%";713;"1,06%";"2,24%";2;UG;BOUROUAHA;Soumya;FEMININ;19486;"28,88%";"69,98%";élu;3;FI;AWAD;Mohamed;MASCULIN;8361;"12,39%";"30,02%";;;;;;;;;;;;;;;;;;;
"93";"Seine-Saint-Denis";"9305";"5ème circonscription";65938;35856;"54,38%";30082;"45,62%";33873;"51,37%";"94,47%";1378;"2,09%";"3,84%";605;"0,92%";"1,69%";3;UDI;LAGARDE;Aude;FEMININ;13362;"20,26%";"39,45%";;5;UG;DIOUARA;Aly;MASCULIN;20511;"31,11%";"60,55%";élu;;;;;;;;;;;;;;;;;;
"93";"Seine-Saint-Denis";"9307";"7ème circonscription";83486;47729;"57,17%";35757;"42,83%";43792;"52,45%";"91,75%";3273;"3,92%";"6,86%";664;"0,80%";"1,39%";2;DVG;CORBIÈRE;Alexis;MASCULIN;25033;"29,98%";"57,16%";élu;10;UG;"ALI-BENALI";Sabrina;FEMININ;18759;"22,47%";"42,84%";;;;;;;;;;;;;;;;;;;
"93";"Seine-Saint-Denis";"9308";"8ème circonscription";62734;38797;"61,84%";23937;"38,16%";35777;"57,03%";"92,22%";2643;"4,21%";"6,81%";377;"0,60%";"0,97%";6;RN;JOLIVET;Sébastien;MASCULIN;11301;"18,01%";"31,59%";;8;UG;"KELOUA HACHI";Fatiha;FEMININ;24476;"39,02%";"68,41%";élu;;;;;;;;;;;;;;;;;;
"93";"Seine-Saint-Denis";"9312";"12ème circonscription";66403;38814;"58,45%";27589;"41,55%";35570;"53,57%";"91,64%";2596;"3,91%";"6,69%";648;"0,98%";"1,67%";4;UG;LEGAVRE;Jérôme;MASCULIN;22974;"34,60%";"64,59%";élu;5;RN;PERIER;"Jean-François";MASCULIN;12596;"18,97%";"35,41%";;;;;;;;;;;;;;;;;;;
"94";"Val-de-Marne";"9401";"1ère circonscription";85972;60657;"70,55%";25315;"29,45%";59777;"69,53%";"98,55%";622;"0,72%";"1,03%";258;"0,30%";"0,43%";2;UG;LOUFFOK;Lyes;MASCULIN;21897;"25,47%";"36,63%";;3;DVD;BERRIOS;Sylvain;MASCULIN;29142;"33,90%";"48,75%";élu;7;RN;SABOURIN;"Anne-Gaëlle";FEMININ;8738;"10,16%";"14,62%";;;;;;;;;;
"94";"Val-de-Marne";"9403";"3ème circonscription";74405;47133;"63,35%";27272;"36,65%";45809;"61,57%";"97,19%";1015;"1,36%";"2,15%";309;"0,42%";"0,66%";5;UXD;BARBOTIN;Arnaud;MASCULIN;13810;"18,56%";"30,15%";;7;ENS;SIGNOR;Loïc;MASCULIN;10507;"14,12%";"22,94%";;8;UG;BOYARD;Louis;MASCULIN;21492;"28,89%";"46,92%";élu;;;;;;;;;
"94";"Val-de-Marne";"9404";"4ème circonscription";74910;51415;"68,64%";23495;"31,36%";50383;"67,26%";"97,99%";760;"1,01%";"1,48%";272;"0,36%";"0,53%";3;RN;PHILIPPET;Alain;MASCULIN;13789;"18,41%";"27,37%";;5;UG;AMARA;Adel;MASCULIN;18140;"24,22%";"36,00%";;10;ENS;PETIT;Maud;FEMININ;18454;"24,63%";"36,63%";élu;;;;;;;;;
"94";"Val-de-Marne";"9405";"5ème circonscription";91708;61485;"67,04%";30223;"32,96%";60452;"65,92%";"98,32%";821;"0,90%";"1,34%";212;"0,23%";"0,34%";2;UG;LEGER;Julien;MASCULIN;23845;"26,00%";"39,44%";;5;RN;"HUGUENIN-RICHARD";Isabelle;FEMININ;10448;"11,39%";"17,28%";;6;ENS;LEFEVRE;Mathieu;MASCULIN;26159;"28,52%";"43,27%";élu;;;;;;;;;
"94";"Val-de-Marne";"9406";"6ème circonscription";82442;57446;"69,68%";24996;"30,32%";54883;"66,57%";"95,54%";1941;"2,35%";"3,38%";622;"0,75%";"1,08%";1;UG;BOUHADA;May;FEMININ;26049;"31,60%";"47,46%";;5;ENS;"GOUFFIER VALENTE";Guillaume;MASCULIN;28834;"34,97%";"52,54%";élu;;;;;;;;;;;;;;;;;;
"94";"Val-de-Marne";"9407";"7ème circonscription";66811;42347;"63,38%";24464;"36,62%";40721;"60,95%";"96,16%";1239;"1,85%";"2,93%";387;"0,58%";"0,91%";2;UG;KEKE;Rachel;FEMININ;20088;"30,07%";"49,33%";;6;LR;JEANBRUN;Vincent;MASCULIN;20633;"30,88%";"50,67%";élu;;;;;;;;;;;;;;;;;;
"94";"Val-de-Marne";"9408";"8ème circonscription";77020;53757;"69,80%";23263;"30,20%";52311;"67,92%";"97,31%";1037;"1,35%";"1,93%";409;"0,53%";"0,76%";1;UG;"MARTINS PEREIRA";Joao;MASCULIN;21743;"28,23%";"41,56%";;2;LR;HERBILLON;Michel;MASCULIN;30568;"39,69%";"58,44%";élu;;;;;;;;;;;;;;;;;;
"95";"Val-d'Oise";"9501";"1ère circonscription";84034;57719;"68,69%";26315;"31,31%";56053;"66,70%";"97,11%";1326;"1,58%";"2,30%";340;"0,40%";"0,59%";2;UG;"JULES-ARTHUR";Maximillien;MASCULIN;20534;"24,44%";"36,63%";;6;RN;SICARD;Anne;FEMININ;21025;"25,02%";"37,51%";élu;8;ENS;CHANDLER;Émilie;FEMININ;14494;"17,25%";"25,86%";;;;;;;;;;
"95";"Val-d'Oise";"9502";"2ème circonscription";78796;51986;"65,98%";26810;"34,02%";47623;"60,44%";"91,61%";3573;"4,53%";"6,87%";790;"1,00%";"1,52%";2;RN;REMY;Nadejda;FEMININ;19281;"24,47%";"40,49%";;6;UG;HADIZADEH;Ayda;FEMININ;28342;"35,97%";"59,51%";élu;;;;;;;;;;;;;;;;;;
"95";"Val-d'Oise";"9503";"3ème circonscription";96317;63885;"66,33%";32432;"33,67%";58349;"60,58%";"91,33%";4539;"4,71%";"7,10%";997;"1,04%";"1,56%";2;RN;LELAIDIER;Kimberley;FEMININ;21860;"22,70%";"37,46%";;4;UG;MAUREL;Emmanuel;MASCULIN;36489;"37,88%";"62,54%";élu;;;;;;;;;;;;;;;;;;
"95";"Val-d'Oise";"9504";"4ème circonscription";76259;48508;"63,61%";27751;"36,39%";44848;"58,81%";"92,45%";2780;"3,65%";"5,73%";880;"1,15%";"1,81%";2;UG;LACOUTURE;Karine;FEMININ;20008;"26,24%";"44,61%";;6;ENS;MOUTCHOU;Naïma;FEMININ;24840;"32,57%";"55,39%";élu;;;;;;;;;;;;;;;;;;
"95";"Val-d'Oise";"9506";"6ème circonscription";75779;49825;"65,75%";25954;"34,25%";48864;"64,48%";"98,07%";738;"0,97%";"1,48%";223;"0,29%";"0,45%";1;ENS;FOLEST;Estelle;FEMININ;16149;"21,31%";"33,05%";;4;UG;CATHALA;Gabrielle;FEMININ;21326;"28,14%";"43,64%";élu;9;RN;BRUNA;Annika;FEMININ;11389;"15,03%";"23,31%";;;;;;;;;;
"95";"Val-d'Oise";"9507";"7ème circonscription";68578;44078;"64,27%";24500;"35,73%";40801;"59,50%";"92,57%";2674;"3,90%";"6,07%";603;"0,88%";"1,37%";4;UG;ESKENAZI;Romain;MASCULIN;24713;"36,04%";"60,57%";élu;10;RN;QUENTIN;David;MASCULIN;16088;"23,46%";"39,43%";;;;;;;;;;;;;;;;;;;
"95";"Val-d'Oise";"9509";"9ème circonscription";71644;42982;"59,99%";28662;"40,01%";39682;"55,39%";"92,32%";2560;"3,57%";"5,96%";740;"1,03%";"1,72%";7;RN;MARION;Agnès;FEMININ;15764;"22,00%";"39,73%";;9;UG;"LE GALL";Arnaud;MASCULIN;23918;"33,38%";"60,27%";élu;;;;;;;;;;;;;;;;;;
"95";"Val-d'Oise";"9510";"10ème circonscription";66806;42750;"63,99%";24056;"36,01%";38568;"57,73%";"90,22%";3583;"5,36%";"8,38%";599;"0,90%";"1,40%";4;UG;TACHÉ;Aurélien;MASCULIN;26852;"40,19%";"69,62%";élu;6;RN;MACÉ;Lisbeth;FEMININ;11716;"17,54%";"30,38%";;;;;;;;;;;;;;;;;;;
"971";Guadeloupe;"97101";"1ère circonscription";75767;25236;"33,31%";50531;"66,69%";23254;"30,69%";"92,15%";854;"1,13%";"3,38%";1128;"1,49%";"4,47%";4;DVG;SERVA;Olivier;MASCULIN;18043;"23,81%";"77,59%";élu;7;DVG;LERUS;Chantal;FEMININ;5211;"6,88%";"22,41%";;;;;;;;;;;;;;;;;;;
"971";Guadeloupe;"97102";"2ème circonscription";88702;29322;"33,06%";59380;"66,94%";27358;"30,84%";"93,30%";968;"1,09%";"3,30%";996;"1,12%";"3,40%";6;DVG;BAPTISTE;Christian;MASCULIN;19801;"22,32%";"72,38%";élu;14;RN;PETIT;Laurent;MASCULIN;7557;"8,52%";"27,62%";;;;;;;;;;;;;;;;;;;
"971";Guadeloupe;"97103";"3ème circonscription";85777;33110;"38,60%";52667;"61,40%";31402;"36,61%";"94,84%";799;"0,93%";"2,41%";909;"1,06%";"2,75%";2;DVG;MATHIASIN;Max;MASCULIN;21715;"25,32%";"69,15%";élu;10;RN;TOLASSY;Rody;MASCULIN;9687;"11,29%";"30,85%";;;;;;;;;;;;;;;;;;;
"971";Guadeloupe;"97104";"4ème circonscription";68702;22911;"33,35%";45791;"66,65%";21195;"30,85%";"92,51%";716;"1,04%";"3,13%";1000;"1,46%";"4,36%";1;SOC;CALIFER;Elie;MASCULIN;15068;"21,93%";"71,09%";élu;6;DVC;LINON;Jennifer;FEMININ;6127;"8,92%";"28,91%";;;;;;;;;;;;;;;;;;;
"972";Martinique;"97201";"1ère circonscription";80342;24404;"30,38%";55938;"69,62%";22633;"28,17%";"92,74%";1043;"1,30%";"4,27%";728;"0,91%";"2,98%";2;REG;"EDMOND-MARIETTE";Philippe;MASCULIN;4081;"5,08%";"18,03%";;8;REG;WILLIAM;Jiovanny;MASCULIN;18552;"23,09%";"81,97%";élu;;;;;;;;;;;;;;;;;;
"972";Martinique;"97202";"2ème circonscription";79665;27717;"34,79%";51948;"65,21%";26233;"32,93%";"94,65%";812;"1,02%";"2,93%";672;"0,84%";"2,42%";4;REG;NADEAU;Marcellin;MASCULIN;17230;"21,63%";"65,68%";élu;5;DVD;MONPLAISIR;Yan;MASCULIN;9003;"11,30%";"34,32%";;;;;;;;;;;;;;;;;;;
"972";Martinique;"97203";"3ème circonscription";60260;20055;"33,28%";40205;"66,72%";18784;"31,17%";"93,66%";783;"1,30%";"3,90%";488;"0,81%";"2,43%";2;SOC;BELLAY;Beatrice;FEMININ;10243;"17,00%";"54,53%";élu;3;DVG;HAJJAR;Johnny;MASCULIN;8541;"14,17%";"45,47%";;;;;;;;;;;;;;;;;;;
"972";Martinique;"97204";"4ème circonscription";84423;26660;"31,58%";57763;"68,42%";24970;"29,58%";"93,66%";1003;"1,19%";"3,76%";687;"0,81%";"2,58%";4;REG;NILOR;"Jean-Philippe";MASCULIN;21620;"25,61%";"86,58%";élu;7;RN;"ROY-LARENTRY";"Grégory Michel";MASCULIN;3350;"3,97%";"13,42%";;;;;;;;;;;;;;;;;;;
"973";Guyane;"97301";"1ère circonscription";59265;19399;"32,73%";39866;"67,27%";18792;"31,71%";"96,87%";406;"0,69%";"2,09%";201;"0,34%";"1,04%";1;REG;CASTOR;"Jean-Victor";MASCULIN;14302;"24,13%";"76,11%";élu;3;DVD;"CHONG SIT";Boris;MASCULIN;4490;"7,58%";"23,89%";;;;;;;;;;;;;;;;;;;
"973";Guyane;"97302";"2ème circonscription";49684;9160;"18,44%";40524;"81,56%";8422;"16,95%";"91,94%";616;"1,24%";"6,72%";122;"0,25%";"1,33%";5;REG;RIMANE;Davy;MASCULIN;8422;"16,95%";"100,00%";élu;;;;;;;;;;;;;;;;;;;;;;;;;;;
