,NomPsn,PrenomPsn,Departement,CodCirElec,LibCirElec,NbSap,NbSiePourvus,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,Abstentions_RapportInscrits,Votants_RapportInscrits,Blancs_RapportInscrits,Blancs_RapportVotants,Nuls_RapportInscrits,Nuls_RapportVotants,Exprimes_RapportInscrits,Exprimes_RapportVotants,NumPanneauCand,CivilitePsn,CodNuaCand,LibNuaCand,NbVoix,RapportExprimes,RapportInscrits,Elu,GroupPol,valid_round_two
2556,GUIOT,Léonard,75,7505,5ème circonscription,1,1,79451,19583,59868,400,187,59281,24.65,75.35,0.5,0.67,0.24,0.31,74.61,99.02,8,M.,EXG,Extrême gauche,1,0.0,0.0,NON,NFP+,False
2557,CHEN,Céline,75,7505,5ème circonscription,1,1,79451,19583,59868,400,187,59281,24.65,75.35,0.5,0.67,0.24,0.31,74.61,99.02,9,Mme,RN,Rassemblement National,4186,7.06,5.27,NON,RN+,False
2558,FAUCON,Théo,75,7505,5ème circonscription,1,1,79451,19583,59868,400,187,59281,24.65,75.35,0.5,0.67,0.24,0.31,74.61,99.02,10,M.,DVC,Divers centre,511,0.86,0.64,NON,ENS+,False
2559,AMIRSHAHI,Pouria,75,7505,5ème circonscription,1,1,79451,19583,59868,400,187,59281,24.65,75.35,0.5,0.67,0.24,0.31,74.61,99.02,11,M.,UG,Union de la gauche,32152,54.24,40.47,OUI,NFP+,False
2560,PARDO,Rachel-Flore,75,7505,5ème circonscription,1,1,79451,19583,59868,400,187,59281,24.65,75.35,0.5,0.67,0.24,0.31,74.61,99.02,12,Mme,ENS,Ensemble ! (Majorité présidentielle),17879,30.16,22.5,NON,ENS+,False
2561,CHIKIROU,Sophia,75,7506,6ème circonscription,1,1,81237,21243,59994,642,355,58997,26.15,73.85,0.79,1.07,0.44,0.59,72.62,98.34,1,Mme,UG,Union de la gauche,34329,58.19,42.26,OUI,NFP+,False
2562,MUTTE,Martial,75,7506,6ème circonscription,1,1,81237,21243,59994,642,355,58997,26.15,73.85,0.79,1.07,0.44,0.59,72.62,98.34,2,M.,DVG,Divers gauche,0,0.0,0.0,NON,NFP+,False
2563,AMOUNI,Alain Jean,75,7506,6ème circonscription,1,1,81237,21243,59994,642,355,58997,26.15,73.85,0.79,1.07,0.44,0.59,72.62,98.34,3,M.,DIV,Divers,450,0.76,0.55,NON,DIV,False
2564,MARTIN,Jean-Christophe,75,7506,6ème circonscription,1,1,81237,21243,59994,642,355,58997,26.15,73.85,0.79,1.07,0.44,0.59,72.62,98.34,4,M.,LR,Les Républicains,2317,3.93,2.85,NON,LR+,False
2565,VERDIER,Hippolyte,75,7506,6ème circonscription,1,1,81237,21243,59994,642,355,58997,26.15,73.85,0.79,1.07,0.44,0.59,72.62,98.34,5,M.,ECO,Ecologistes,1208,2.05,1.49,NON,NFP+,False
2566,GUNDERMANN,Louis,75,7506,6ème circonscription,1,1,81237,21243,59994,642,355,58997,26.15,73.85,0.79,1.07,0.44,0.59,72.62,98.34,6,M.,DVC,Divers centre,1577,2.67,1.94,NON,ENS+,False
2567,BRUNET,Veronique,75,7506,6ème circonscription,1,1,81237,21243,59994,642,355,58997,26.15,73.85,0.79,1.07,0.44,0.59,72.62,98.34,7,Mme,EXG,Extrême gauche,509,0.86,0.63,NON,NFP+,False
2568,JULLIEN,Amélie,75,7506,6ème circonscription,1,1,81237,21243,59994,642,355,58997,26.15,73.85,0.79,1.07,0.44,0.59,72.62,98.34,8,Mme,REC,Reconquête !,626,1.06,0.77,NON,RN+,False
2569,NICOLAS,Laurence,75,7506,6ème circonscription,1,1,81237,21243,59994,642,355,58997,26.15,73.85,0.79,1.07,0.44,0.59,72.62,98.34,9,Mme,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
2570,COULON,Gwënaelle,75,7506,6ème circonscription,1,1,81237,21243,59994,642,355,58997,26.15,73.85,0.79,1.07,0.44,0.59,72.62,98.34,10,Mme,ENS,Ensemble ! (Majorité présidentielle),13230,22.42,16.29,NON,ENS+,False
2571,LAPLACE,Élise Maryse,75,7506,6ème circonscription,1,1,81237,21243,59994,642,355,58997,26.15,73.85,0.79,1.07,0.44,0.59,72.62,98.34,11,Mme,RN,Rassemblement National,4301,7.29,5.29,NON,RN+,False
2572,LECREST,Dima,75,7506,6ème circonscription,1,1,81237,21243,59994,642,355,58997,26.15,73.85,0.79,1.07,0.44,0.59,72.62,98.34,12,Mme,DVG,Divers gauche,73,0.12,0.09,NON,NFP+,False
2573,SESSIN CARACCI,Thierry,75,7506,6ème circonscription,1,1,81237,21243,59994,642,355,58997,26.15,73.85,0.79,1.07,0.44,0.59,72.62,98.34,13,M.,DVG,Divers gauche,377,0.64,0.46,NON,NFP+,False
2574,BEAUNE,Clément,75,7507,7ème circonscription,1,1,80364,18864,61500,424,182,60894,23.47,76.53,0.53,0.69,0.23,0.3,75.77,99.01,1,M.,ENS,Ensemble ! (Majorité présidentielle),19958,32.77,24.83,NON,ENS+,False
2575,GRAU,Anne,75,7507,7ème circonscription,1,1,80364,18864,61500,424,182,60894,23.47,76.53,0.53,0.69,0.23,0.3,75.77,99.01,2,Mme,DVC,Divers centre,65,0.11,0.08,NON,ENS+,False
2576,LACAZE,Sophie,75,7507,7ème circonscription,1,1,80364,18864,61500,424,182,60894,23.47,76.53,0.53,0.69,0.23,0.3,75.77,99.01,3,Mme,ECO,Ecologistes,532,0.87,0.66,NON,NFP+,False
2577,PETIT,Aurélia,75,7507,7ème circonscription,1,1,80364,18864,61500,424,182,60894,23.47,76.53,0.53,0.69,0.23,0.3,75.77,99.01,4,Mme,EXG,Extrême gauche,289,0.47,0.36,NON,NFP+,False
2578,MAZUEL,Philippe,75,7507,7ème circonscription,1,1,80364,18864,61500,424,182,60894,23.47,76.53,0.53,0.69,0.23,0.3,75.77,99.01,5,M.,DVC,Divers centre,596,0.98,0.74,NON,ENS+,False
2579,REYES,Jason,75,7507,7ème circonscription,1,1,80364,18864,61500,424,182,60894,23.47,76.53,0.53,0.69,0.23,0.3,75.77,99.01,6,M.,REC,Reconquête !,655,1.08,0.82,NON,RN+,False
2580,TACHER,Céline,75,7507,7ème circonscription,1,1,80364,18864,61500,424,182,60894,23.47,76.53,0.53,0.69,0.23,0.3,75.77,99.01,7,Mme,RN,Rassemblement National,4815,7.91,5.99,NON,RN+,False
2581,VÉRON,Aurélien,75,7507,7ème circonscription,1,1,80364,18864,61500,424,182,60894,23.47,76.53,0.53,0.69,0.23,0.3,75.77,99.01,8,M.,LR,Les Républicains,3010,4.94,3.75,NON,LR+,False
2582,BLANC,Stéphanie,75,7507,7ème circonscription,1,1,80364,18864,61500,424,182,60894,23.47,76.53,0.53,0.69,0.23,0.3,75.77,99.01,9,Mme,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
2583,GREGOIRE,Emmanuel,75,7507,7ème circonscription,1,1,80364,18864,61500,424,182,60894,23.47,76.53,0.53,0.69,0.23,0.3,75.77,99.01,10,M.,UG,Union de la gauche,30974,50.87,38.54,OUI,NFP+,False
2584,BRUNETTI,Florent,75,7508,8ème circonscription,1,1,85297,23430,61867,625,280,60962,27.47,72.53,0.73,1.01,0.33,0.45,71.47,98.54,1,M.,LR,Les Républicains,3210,5.27,3.76,NON,LR+,False
2585,SELLES,Gwenolé,75,7508,8ème circonscription,1,1,85297,23430,61867,625,280,60962,27.47,72.53,0.73,1.01,0.33,0.45,71.47,98.54,2,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
2586,SAS,Eva,75,7508,8ème circonscription,1,1,85297,23430,61867,625,280,60962,27.47,72.53,0.73,1.01,0.33,0.45,71.47,98.54,3,Mme,UG,Union de la gauche,30923,50.73,36.25,OUI,NFP+,False
2587,OUZILOU,David,75,7508,8ème circonscription,1,1,85297,23430,61867,625,280,60962,27.47,72.53,0.73,1.01,0.33,0.45,71.47,98.54,4,M.,ENS,Ensemble ! (Majorité présidentielle),17305,28.39,20.29,NON,ENS+,False
2588,LAWSON-AGBAN,N'Cho Xavier,75,7508,8ème circonscription,1,1,85297,23430,61867,625,280,60962,27.47,72.53,0.73,1.01,0.33,0.45,71.47,98.54,5,M.,DVG,Divers gauche,0,0.0,0.0,NON,NFP+,False
2589,LUTZ,Manuel,75,7508,8ème circonscription,1,1,85297,23430,61867,625,280,60962,27.47,72.53,0.73,1.01,0.33,0.45,71.47,98.54,6,M.,REG,Régionaliste,19,0.03,0.02,NON,DIV,False
2590,TRUNKENWALD,Jannick,75,7508,8ème circonscription,1,1,85297,23430,61867,625,280,60962,27.47,72.53,0.73,1.01,0.33,0.45,71.47,98.54,7,M.,REC,Reconquête !,688,1.13,0.81,NON,RN+,False
2591,BERNON,Anne,75,7508,8ème circonscription,1,1,85297,23430,61867,625,280,60962,27.47,72.53,0.73,1.01,0.33,0.45,71.47,98.54,8,Mme,EXG,Extrême gauche,317,0.52,0.37,NON,NFP+,False
2592,VIAL KAYSER,Christine,75,7508,8ème circonscription,1,1,85297,23430,61867,625,280,60962,27.47,72.53,0.73,1.01,0.33,0.45,71.47,98.54,9,Mme,DVC,Divers centre,280,0.46,0.33,NON,ENS+,False
2593,GISCARD D'ESTAING,Pierre-Louis,75,7508,8ème circonscription,1,1,85297,23430,61867,625,280,60962,27.47,72.53,0.73,1.01,0.33,0.45,71.47,98.54,10,M.,DVC,Divers centre,960,1.57,1.13,NON,ENS+,False
2594,VICENTE,Vanessa,75,7508,8ème circonscription,1,1,85297,23430,61867,625,280,60962,27.47,72.53,0.73,1.01,0.33,0.45,71.47,98.54,11,Mme,RN,Rassemblement National,7084,11.62,8.31,NON,RN+,False
2595,ADOUE,Camille,75,7508,8ème circonscription,1,1,85297,23430,61867,625,280,60962,27.47,72.53,0.73,1.01,0.33,0.45,71.47,98.54,12,Mme,EXG,Extrême gauche,176,0.29,0.21,NON,NFP+,False
2596,ELY,Marc,75,7509,9ème circonscription,1,1,71332,20586,50746,570,263,49913,28.86,71.14,0.8,1.12,0.37,0.52,69.97,98.36,1,M.,EXD,Extrême droite,55,0.11,0.08,NON,RN+,False
2597,STIBBE,Elisabeth,75,7509,9ème circonscription,1,1,71332,20586,50746,570,263,49913,28.86,71.14,0.8,1.12,0.37,0.52,69.97,98.36,2,Mme,DVD,Divers droite,1495,3.0,2.1,NON,LR+,False
2598,ROUSSEAU,Sandrine,75,7509,9ème circonscription,1,1,71332,20586,50746,570,263,49913,28.86,71.14,0.8,1.12,0.37,0.52,69.97,98.36,3,Mme,UG,Union de la gauche,26020,52.13,36.48,OUI,NFP+,False
2599,BOULAIRE,Marie-Josée,75,7509,9ème circonscription,1,1,71332,20586,50746,570,263,49913,28.86,71.14,0.8,1.12,0.37,0.52,69.97,98.36,4,Mme,RN,Rassemblement National,5733,11.49,8.04,NON,RN+,False
2600,MALEK-AHMADI,Pegah,75,7509,9ème circonscription,1,1,71332,20586,50746,570,263,49913,28.86,71.14,0.8,1.12,0.37,0.52,69.97,98.36,5,Mme,ENS,Ensemble ! (Majorité présidentielle),11550,23.14,16.19,NON,ENS+,False
2601,BEDAGUE,Florence Jacqueline Chantal,75,7509,9ème circonscription,1,1,71332,20586,50746,570,263,49913,28.86,71.14,0.8,1.12,0.37,0.52,69.97,98.36,6,Mme,EXG,Extrême gauche,396,0.79,0.56,NON,NFP+,False
2602,CHEN,Sophie,75,7509,9ème circonscription,1,1,71332,20586,50746,570,263,49913,28.86,71.14,0.8,1.12,0.37,0.52,69.97,98.36,7,Mme,DVD,Divers droite,269,0.54,0.38,NON,LR+,False
2603,ROZENBERG,Julian,75,7509,9ème circonscription,1,1,71332,20586,50746,570,263,49913,28.86,71.14,0.8,1.12,0.37,0.52,69.97,98.36,8,M.,ECO,Ecologistes,565,1.13,0.79,NON,NFP+,False
2604,BOTTOU,Marion,75,7509,9ème circonscription,1,1,71332,20586,50746,570,263,49913,28.86,71.14,0.8,1.12,0.37,0.52,69.97,98.36,9,Mme,REC,Reconquête !,611,1.22,0.86,NON,RN+,False
2605,OLIVIER,Jean-Baptiste,75,7509,9ème circonscription,1,1,71332,20586,50746,570,263,49913,28.86,71.14,0.8,1.12,0.37,0.52,69.97,98.36,10,M.,DVD,Divers droite,2290,4.59,3.21,NON,LR+,False
2606,CHAUVEL,Blandine,75,7509,9ème circonscription,1,1,71332,20586,50746,570,263,49913,28.86,71.14,0.8,1.12,0.37,0.52,69.97,98.36,11,Mme,EXG,Extrême gauche,251,0.5,0.35,NON,NFP+,False
2607,FARRAN,Jade,75,7509,9ème circonscription,1,1,71332,20586,50746,570,263,49913,28.86,71.14,0.8,1.12,0.37,0.52,69.97,98.36,12,Mme,DVC,Divers centre,678,1.36,0.95,NON,ENS+,False
2608,ARENAS,Rodrigo,75,7510,10ème circonscription,1,1,70406,19923,50483,451,255,49777,28.3,71.7,0.64,0.89,0.36,0.51,70.7,98.6,1,M.,UG,Union de la gauche,25216,50.66,35.82,OUI,NFP+,False
2609,BERTHOLON,Roger,75,7510,10ème circonscription,1,1,70406,19923,50483,451,255,49777,28.3,71.7,0.64,0.89,0.36,0.51,70.7,98.6,2,M.,REC,Reconquête !,634,1.27,0.9,NON,RN+,False
2610,OSTYN,Alexia,75,7510,10ème circonscription,1,1,70406,19923,50483,451,255,49777,28.3,71.7,0.64,0.89,0.36,0.51,70.7,98.6,3,Mme,DVC,Divers centre,640,1.29,0.91,NON,ENS+,False
2611,VIRY,Patrick,75,7510,10ème circonscription,1,1,70406,19923,50483,451,255,49777,28.3,71.7,0.64,0.89,0.36,0.51,70.7,98.6,4,M.,LR,Les Républicains,2965,5.96,4.21,NON,LR+,False
2612,LEBRUN,Camille,75,7510,10ème circonscription,1,1,70406,19923,50483,451,255,49777,28.3,71.7,0.64,0.89,0.36,0.51,70.7,98.6,5,Mme,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
2613,NOEL,Marianne,75,7510,10ème circonscription,1,1,70406,19923,50483,451,255,49777,28.3,71.7,0.64,0.89,0.36,0.51,70.7,98.6,6,Mme,EXG,Extrême gauche,318,0.64,0.45,NON,NFP+,False
2614,WEHRLING,Yann,75,7510,10ème circonscription,1,1,70406,19923,50483,451,255,49777,28.3,71.7,0.64,0.89,0.36,0.51,70.7,98.6,7,M.,ECO,Ecologistes,1324,2.66,1.88,NON,NFP+,False
2615,DE VILMORIN,Charlotte,75,7510,10ème circonscription,1,1,70406,19923,50483,451,255,49777,28.3,71.7,0.64,0.89,0.36,0.51,70.7,98.6,8,Mme,DIV,Divers,623,1.25,0.88,NON,DIV,False
2616,PAGEARD,Agnès,75,7510,10ème circonscription,1,1,70406,19923,50483,451,255,49777,28.3,71.7,0.64,0.89,0.36,0.51,70.7,98.6,9,Mme,RN,Rassemblement National,5670,11.39,8.05,NON,RN+,False
2617,GOLDSTEIN,Michel,75,7510,10ème circonscription,1,1,70406,19923,50483,451,255,49777,28.3,71.7,0.64,0.89,0.36,0.51,70.7,98.6,10,M.,DVC,Divers centre,469,0.94,0.67,NON,ENS+,False
2618,DJIANE,Benjamin,75,7510,10ème circonscription,1,1,70406,19923,50483,451,255,49777,28.3,71.7,0.64,0.89,0.36,0.51,70.7,98.6,11,M.,ENS,Ensemble ! (Majorité présidentielle),11918,23.94,16.93,NON,ENS+,False
2619,CAMP,Marie,75,7511,11ème circonscription,1,0,72872,16891,55981,451,162,55368,23.18,76.82,0.62,0.81,0.22,0.29,75.98,98.9,1,Mme,DVC,Divers centre,259,0.47,0.36,NON,ENS+,False
2620,VINCIGUERRA,Laurent,75,7511,11ème circonscription,1,0,72872,16891,55981,451,162,55368,23.18,76.82,0.62,0.81,0.22,0.29,75.98,98.9,2,M.,EXG,Extrême gauche,223,0.4,0.31,NON,NFP+,False
2621,ALEXANDRE,Jean-François,75,7511,11ème circonscription,1,0,72872,16891,55981,451,162,55368,23.18,76.82,0.62,0.81,0.22,0.29,75.98,98.9,3,M.,LR,Les Républicains,3888,7.02,5.34,NON,LR+,False
2622,HERVIEU,Céline,75,7511,11ème circonscription,1,0,72872,16891,55981,451,162,55368,23.18,76.82,0.62,0.81,0.22,0.29,75.98,98.9,4,Mme,UG,Union de la gauche,24195,43.7,33.2,QUALIF T2,NFP+,True
2623,LASNE,Julie,75,7511,11ème circonscription,1,0,72872,16891,55981,451,162,55368,23.18,76.82,0.62,0.81,0.22,0.29,75.98,98.9,5,Mme,ECO,Ecologistes,715,1.29,0.98,NON,NFP+,False
2624,LAVIRE,Rose,75,7511,11ème circonscription,1,0,72872,16891,55981,451,162,55368,23.18,76.82,0.62,0.81,0.22,0.29,75.98,98.9,6,Mme,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
2625,GATEL,Maud,75,7511,11ème circonscription,1,0,72872,16891,55981,451,162,55368,23.18,76.82,0.62,0.81,0.22,0.29,75.98,98.9,7,Mme,ENS,Ensemble ! (Majorité présidentielle),19295,34.85,26.48,QUALIF T2,ENS+,True
2626,FISCHER,Lindsay,75,7511,11ème circonscription,1,0,72872,16891,55981,451,162,55368,23.18,76.82,0.62,0.81,0.22,0.29,75.98,98.9,8,Mme,RN,Rassemblement National,5632,10.17,7.73,NON,RN+,False
2627,CLEMENTE,Iwan,75,7511,11ème circonscription,1,0,72872,16891,55981,451,162,55368,23.18,76.82,0.62,0.81,0.22,0.29,75.98,98.9,9,M.,DIV,Divers,25,0.05,0.03,NON,DIV,False
2628,TARANNE,Anne-Marie,75,7511,11ème circonscription,1,0,72872,16891,55981,451,162,55368,23.18,76.82,0.62,0.81,0.22,0.29,75.98,98.9,10,Mme,REC,Reconquête !,749,1.35,1.03,NON,RN+,False
2629,VICK,Julien,75,7511,11ème circonscription,1,0,72872,16891,55981,451,162,55368,23.18,76.82,0.62,0.81,0.22,0.29,75.98,98.9,11,M.,DVC,Divers centre,387,0.7,0.53,NON,ENS+,False
2630,CUIGNACHE D'APREVAL,Philippe,75,7512,12ème circonscription,1,0,75515,18655,56860,406,186,56268,24.7,75.3,0.54,0.71,0.25,0.33,74.51,98.96,1,M.,REC,Reconquête !,947,1.68,1.25,NON,RN+,False
2631,GREGOIRE,Olivia,75,7512,12ème circonscription,1,0,75515,18655,56860,406,186,56268,24.7,75.3,0.54,0.71,0.25,0.33,74.51,98.96,2,Mme,ENS,Ensemble ! (Majorité présidentielle),22145,39.36,29.33,QUALIF T2,ENS+,True
2632,FERRÉOL,Laszlo,75,7512,12ème circonscription,1,0,75515,18655,56860,406,186,56268,24.7,75.3,0.54,0.71,0.25,0.33,74.51,98.96,3,M.,DVG,Divers gauche,19,0.03,0.03,NON,NFP+,False
2633,MALAISÉ,Celine,75,7512,12ème circonscription,1,0,75515,18655,56860,406,186,56268,24.7,75.3,0.54,0.71,0.25,0.33,74.51,98.96,4,Mme,UG,Union de la gauche,16294,28.96,21.58,QUALIF T2,NFP+,True
2634,MILESCHI,Joachim,75,7512,12ème circonscription,1,0,75515,18655,56860,406,186,56268,24.7,75.3,0.54,0.71,0.25,0.33,74.51,98.96,5,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
2635,DE GONTAUT BIRON,Arnaud,75,7512,12ème circonscription,1,0,75515,18655,56860,406,186,56268,24.7,75.3,0.54,0.71,0.25,0.33,74.51,98.96,6,M.,DVC,Divers centre,449,0.8,0.59,NON,ENS+,False
2636,LORIAU,Jérôme,75,7512,12ème circonscription,1,0,75515,18655,56860,406,186,56268,24.7,75.3,0.54,0.71,0.25,0.33,74.51,98.96,7,M.,LR,Les Républicains,7297,12.97,9.66,NON,LR+,False
2637,MONCHAL,Muriel,75,7512,12ème circonscription,1,0,75515,18655,56860,406,186,56268,24.7,75.3,0.54,0.71,0.25,0.33,74.51,98.96,8,Mme,EXG,Extrême gauche,156,0.28,0.21,NON,NFP+,False
2638,ATTIA,David,75,7512,12ème circonscription,1,0,75515,18655,56860,406,186,56268,24.7,75.3,0.54,0.71,0.25,0.33,74.51,98.96,9,M.,UXD,Union de l'extrême droite,8111,14.41,10.74,NON,RN+,False
2639,BILLAULT HARLE,Alienor,75,7512,12ème circonscription,1,0,75515,18655,56860,406,186,56268,24.7,75.3,0.54,0.71,0.25,0.33,74.51,98.96,10,Mme,ECO,Ecologistes,850,1.51,1.13,NON,NFP+,False
2640,DELINOT,Anne-Laure,75,7513,13ème circonscription,1,0,77751,21158,56593,515,233,55845,27.21,72.79,0.66,0.91,0.3,0.41,71.83,98.68,1,Mme,EXD,Extrême droite,85,0.15,0.11,NON,RN+,False
2641,ROETHLISBERGER,Corinne,75,7513,13ème circonscription,1,0,77751,21158,56593,515,233,55845,27.21,72.79,0.66,0.91,0.3,0.41,71.83,98.68,2,Mme,EXG,Extrême gauche,226,0.4,0.29,NON,NFP+,False
2642,CHRZANOWSKI,Victor,75,7513,13ème circonscription,1,0,77751,21158,56593,515,233,55845,27.21,72.79,0.66,0.91,0.3,0.41,71.83,98.68,3,M.,REC,Reconquête !,824,1.48,1.06,NON,RN+,False
2643,SANDO,Francis,75,7513,13ème circonscription,1,0,77751,21158,56593,515,233,55845,27.21,72.79,0.66,0.91,0.3,0.41,71.83,98.68,4,M.,DSV,Droite souverainiste,1,0.0,0.0,NON,RN+,False
2644,POUPON,Annie,75,7513,13ème circonscription,1,0,77751,21158,56593,515,233,55845,27.21,72.79,0.66,0.91,0.3,0.41,71.83,98.68,5,Mme,REG,Régionaliste,234,0.42,0.3,NON,DIV,False
2645,AMIEL,David,75,7513,13ème circonscription,1,0,77751,21158,56593,515,233,55845,27.21,72.79,0.66,0.91,0.3,0.41,71.83,98.68,6,M.,ENS,Ensemble ! (Majorité présidentielle),21698,38.85,27.91,QUALIF T2,ENS+,True
2646,OUDIOU,Anne,75,7513,13ème circonscription,1,0,77751,21158,56593,515,233,55845,27.21,72.79,0.66,0.91,0.3,0.41,71.83,98.68,7,Mme,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
2647,ROSTAN,Sophie,75,7513,13ème circonscription,1,0,77751,21158,56593,515,233,55845,27.21,72.79,0.66,0.91,0.3,0.41,71.83,98.68,8,Mme,RN,Rassemblement National,7818,14.0,10.06,NON,RN+,False
2648,PAINE,Corinne,75,7513,13ème circonscription,1,0,77751,21158,56593,515,233,55845,27.21,72.79,0.66,0.91,0.3,0.41,71.83,98.68,9,Mme,DSV,Droite souverainiste,7,0.01,0.01,NON,RN+,False
2649,NIAKATÉ,Aminata,75,7513,13ème circonscription,1,0,77751,21158,56593,515,233,55845,27.21,72.79,0.66,0.91,0.3,0.41,71.83,98.68,10,Mme,UG,Union de la gauche,20722,37.11,26.65,QUALIF T2,NFP+,True
2650,JACQUOT,Frédéric,75,7513,13ème circonscription,1,0,77751,21158,56593,515,233,55845,27.21,72.79,0.66,0.91,0.3,0.41,71.83,98.68,11,M.,DVD,Divers droite,3419,6.12,4.4,NON,LR+,False
2651,ALLORANT,Ingrid,75,7513,13ème circonscription,1,0,77751,21158,56593,515,233,55845,27.21,72.79,0.66,0.91,0.3,0.41,71.83,98.68,12,Mme,ECO,Ecologistes,811,1.45,1.04,NON,NFP+,False
2652,DRAY,Patrick,75,7514,14ème circonscription,1,0,76408,20689,55719,340,144,55235,27.08,72.92,0.44,0.61,0.19,0.26,72.29,99.13,1,M.,LR,Les Républicains,9775,17.7,12.79,QUALIF T2,LR+,False
2653,HADDAD,Benjamin,75,7514,14ème circonscription,1,0,76408,20689,55719,340,144,55235,27.08,72.92,0.44,0.61,0.19,0.26,72.29,99.13,2,M.,ENS,Ensemble ! (Majorité présidentielle),26351,47.71,34.49,QUALIF T2,ENS+,True
2654,BOURDY,Marie,75,7514,14ème circonscription,1,0,76408,20689,55719,340,144,55235,27.08,72.92,0.44,0.61,0.19,0.26,72.29,99.13,3,Mme,EXG,Extrême gauche,123,0.22,0.16,NON,NFP+,False
2655,ROTA,Hugo,75,7514,14ème circonscription,1,0,76408,20689,55719,340,144,55235,27.08,72.92,0.44,0.61,0.19,0.26,72.29,99.13,4,M.,UG,Union de la gauche,7693,13.93,10.07,NON,NFP+,False
2656,PIQUET,Louis,75,7514,14ème circonscription,1,0,76408,20689,55719,340,144,55235,27.08,72.92,0.44,0.61,0.19,0.26,72.29,99.13,5,M.,UXD,Union de l'extrême droite,9702,17.56,12.7,QUALIF T2,RN+,True
2657,MOLINARI,Eric,75,7514,14ème circonscription,1,0,76408,20689,55719,340,144,55235,27.08,72.92,0.44,0.61,0.19,0.26,72.29,99.13,6,M.,DVC,Divers centre,414,0.75,0.54,NON,ENS+,False
2658,ZAOUATI,Sacha Élie,75,7514,14ème circonscription,1,0,76408,20689,55719,340,144,55235,27.08,72.92,0.44,0.61,0.19,0.26,72.29,99.13,7,M.,EXG,Extrême gauche,0,0.0,0.0,NON,NFP+,False
2659,CULERRIER,Thomas,75,7514,14ème circonscription,1,0,76408,20689,55719,340,144,55235,27.08,72.92,0.44,0.61,0.19,0.26,72.29,99.13,8,M.,REC,Reconquête !,1177,2.13,1.54,NON,RN+,False
2660,GUERY,Clotilde,75,7515,15ème circonscription,1,0,79598,23503,56095,605,312,55178,29.53,70.47,0.76,1.08,0.39,0.56,69.32,98.37,1,Mme,RN,Rassemblement National,4969,9.01,6.24,NON,RN+,False
2661,LEPAGE,Audrey,75,7515,15ème circonscription,1,0,79598,23503,56095,605,312,55178,29.53,70.47,0.76,1.08,0.39,0.56,69.32,98.37,2,Mme,DSV,Droite souverainiste,1,0.0,0.0,NON,RN+,False
2662,AUGROS,Pierre,75,7515,15ème circonscription,1,0,79598,23503,56095,605,312,55178,29.53,70.47,0.76,1.08,0.39,0.56,69.32,98.37,3,M.,EXG,Extrême gauche,128,0.23,0.16,NON,NFP+,False
2663,GASSAMA,Mohamad,75,7515,15ème circonscription,1,0,79598,23503,56095,605,312,55178,29.53,70.47,0.76,1.08,0.39,0.56,69.32,98.37,4,M.,ENS,Ensemble ! (Majorité présidentielle),8948,16.22,11.24,NON,ENS+,False
2664,ARAGON,Philippe,75,7515,15ème circonscription,1,0,79598,23503,56095,605,312,55178,29.53,70.47,0.76,1.08,0.39,0.56,69.32,98.37,5,M.,DVC,Divers centre,1634,2.96,2.05,NON,ENS+,False
2665,CHARVILLAT,Arnaud,75,7515,15ème circonscription,1,0,79598,23503,56095,605,312,55178,29.53,70.47,0.76,1.08,0.39,0.56,69.32,98.37,6,M.,EXG,Extrême gauche,275,0.5,0.35,NON,NFP+,False
2666,GUILLOT,Christian,75,7515,15ème circonscription,1,0,79598,23503,56095,605,312,55178,29.53,70.47,0.76,1.08,0.39,0.56,69.32,98.37,7,M.,REC,Reconquête !,558,1.01,0.7,NON,RN+,False
2667,POURCHET,Aliou,75,7515,15ème circonscription,1,0,79598,23503,56095,605,312,55178,29.53,70.47,0.76,1.08,0.39,0.56,69.32,98.37,8,M.,DVC,Divers centre,943,1.71,1.18,NON,ENS+,False
2668,SIMONNET,Danielle,75,7515,15ème circonscription,1,0,79598,23503,56095,605,312,55178,29.53,70.47,0.76,1.08,0.39,0.56,69.32,98.37,9,Mme,DVG,Divers gauche,23103,41.87,29.02,QUALIF T2,NFP+,True
2669,CHRÉTIEN MARQUET,Laurent,75,7515,15ème circonscription,1,0,79598,23503,56095,605,312,55178,29.53,70.47,0.76,1.08,0.39,0.56,69.32,98.37,10,M.,DIV,Divers,32,0.06,0.04,NON,DIV,False
2670,VERZELETTI,Céline,75,7515,15ème circonscription,1,0,79598,23503,56095,605,312,55178,29.53,70.47,0.76,1.08,0.39,0.56,69.32,98.37,11,Mme,UG,Union de la gauche,12619,22.87,15.85,QUALIF T2,NFP+,True
2671,DIDIER,François-Marie,75,7515,15ème circonscription,1,0,79598,23503,56095,605,312,55178,29.53,70.47,0.76,1.08,0.39,0.56,69.32,98.37,12,M.,LR,Les Républicains,1968,3.57,2.47,NON,LR+,False
