,Departement,CodCirElec,LibCirElec,NbSap,NbSiePourvus,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,Abstentions_RapportInscrits,Votants_RapportInscrits,Blancs_RapportInscrits,Blancs_RapportVotants,Nuls_RapportInscrits,Nuls_RapportVotants,Exprimes_RapportInscrits,Exprimes_RapportVotants,NumPanneauCand,NomPsn,PrenomPsn,CivilitePsn,CodNuaCand,LibNuaCand,NbVoix,RapportExprimes,RapportInscrits,Elu,GroupPol,valid_round_two
2308,69,6905,5ème circonscription,1,0,90607,22377,68230,696,208,67326,24.7,75.3,0.77,1.02,0.23,0.3,74.31,98.68,6,RIVIERE,Hélène,Mme,EXG,Extrême gauche,413,0.61,0.46,NON,NFP+,False
2309,69,6906,6ème circonscription,1,0,92008,32037,59971,768,240,58963,34.82,65.18,0.83,1.28,0.26,0.4,64.08,98.32,1,BASILIEN,Joseph,M.,ECO,Ecologistes,723,1.23,0.79,NON,NFP+,False
2310,69,6906,6ème circonscription,1,0,92008,32037,59971,768,240,58963,34.82,65.18,0.83,1.28,0.26,0.4,64.08,98.32,2,AMARD,Gabriel,M.,UG,Union de la gauche,27294,46.29,29.66,QUALIF T2,NFP+,True
2311,69,6906,6ème circonscription,1,0,92008,32037,59971,768,240,58963,34.82,65.18,0.83,1.28,0.26,0.4,64.08,98.32,3,BRET,Jean-Paul,M.,DVG,Divers gauche,11755,19.94,12.78,QUALIF T2,DVG,True
2312,69,6906,6ème circonscription,1,0,92008,32037,59971,768,240,58963,34.82,65.18,0.83,1.28,0.26,0.4,64.08,98.32,4,BOUHAMI,Nadia,Mme,EXG,Extrême gauche,466,0.79,0.51,NON,NFP+,False
2313,69,6906,6ème circonscription,1,0,92008,32037,59971,768,240,58963,34.82,65.18,0.83,1.28,0.26,0.4,64.08,98.32,5,AGUS,Délia,Mme,RN,Rassemblement National,11167,18.94,12.14,NON,RN+,False
2314,69,6906,6ème circonscription,1,0,92008,32037,59971,768,240,58963,34.82,65.18,0.83,1.28,0.26,0.4,64.08,98.32,6,LAWSON DOUTE,Teyi Kekeli,M.,DIV,Divers,127,0.22,0.14,NON,DIV,False
2315,69,6906,6ème circonscription,1,0,92008,32037,59971,768,240,58963,34.82,65.18,0.83,1.28,0.26,0.4,64.08,98.32,7,MIZONY,Raphaëlle,Mme,EXG,Extrême gauche,184,0.31,0.2,NON,NFP+,False
2316,69,6906,6ème circonscription,1,0,92008,32037,59971,768,240,58963,34.82,65.18,0.83,1.28,0.26,0.4,64.08,98.32,8,FRAYSSE,Marc,M.,LR,Les Républicains,7247,12.29,7.88,NON,LR,False
2317,69,6907,7ème circonscription,1,0,72607,28217,44390,527,249,43614,38.86,61.14,0.73,1.19,0.34,0.56,60.07,98.25,1,FONTAINE,Myriam,Mme,LR,Les Républicains,1536,3.52,2.12,NON,LR,False
2318,69,6907,7ème circonscription,1,0,72607,28217,44390,527,249,43614,38.86,61.14,0.73,1.19,0.34,0.56,60.07,98.25,2,LAHMAR,Abdelkader,M.,UG,Union de la gauche,20062,46.0,27.63,QUALIF T2,NFP+,True
2319,69,6907,7ème circonscription,1,0,72607,28217,44390,527,249,43614,38.86,61.14,0.73,1.19,0.34,0.56,60.07,98.25,3,VINCENDET,Alexandre,M.,ENS,Ensemble ! (Majorité présidentielle),11799,27.05,16.25,QUALIF T2,ENS+,True
2320,69,6907,7ème circonscription,1,0,72607,28217,44390,527,249,43614,38.86,61.14,0.73,1.19,0.34,0.56,60.07,98.25,4,PIGNAL,Cédric,M.,RN,Rassemblement National,9280,21.28,12.78,QUALIF T2,RN+,True
2321,69,6907,7ème circonscription,1,0,72607,28217,44390,527,249,43614,38.86,61.14,0.73,1.19,0.34,0.56,60.07,98.25,5,BENON,Régine,Mme,REC,Reconquête !,411,0.94,0.57,NON,RN+,False
2322,69,6907,7ème circonscription,1,0,72607,28217,44390,527,249,43614,38.86,61.14,0.73,1.19,0.34,0.56,60.07,98.25,6,SPREUX,Thomas,M.,EXG,Extrême gauche,526,1.21,0.72,NON,NFP+,False
2323,69,6908,8ème circonscription,1,0,106007,27394,78613,1101,371,77141,25.84,74.16,1.04,1.4,0.35,0.47,72.77,98.13,1,GERY,Jonathan,M.,RN,Rassemblement National,25808,33.46,24.35,QUALIF T2,RN+,True
2324,69,6908,8ème circonscription,1,0,106007,27394,78613,1101,371,77141,25.84,74.16,1.04,1.4,0.35,0.47,72.77,98.13,2,REYMBAUT,Anne,Mme,UG,Union de la gauche,17548,22.75,16.55,QUALIF T2,NFP+,True
2325,69,6908,8ème circonscription,1,0,106007,27394,78613,1101,371,77141,25.84,74.16,1.04,1.4,0.35,0.47,72.77,98.13,3,TEYSSIER,Tristan,M.,EXG,Extrême gauche,630,0.82,0.59,NON,NFP+,False
2326,69,6908,8ème circonscription,1,0,106007,27394,78613,1101,371,77141,25.84,74.16,1.04,1.4,0.35,0.47,72.77,98.13,4,FOURBOUL,Xavier,M.,REC,Reconquête !,876,1.14,0.83,NON,RN+,False
2327,69,6908,8ème circonscription,1,0,106007,27394,78613,1101,371,77141,25.84,74.16,1.04,1.4,0.35,0.47,72.77,98.13,5,SERRE,Nathalie,Mme,LR,Les Républicains,15941,20.66,15.04,QUALIF T2,LR,True
2328,69,6908,8ème circonscription,1,0,106007,27394,78613,1101,371,77141,25.84,74.16,1.04,1.4,0.35,0.47,72.77,98.13,6,DESPRAS,Dominique,M.,ENS,Ensemble ! (Majorité présidentielle),16338,21.18,15.41,QUALIF T2,ENS+,True
2329,69,6909,9ème circonscription,1,0,98123,27780,70343,973,274,69096,28.31,71.69,0.99,1.38,0.28,0.39,70.42,98.23,1,SOUMIREU-LARTIGUE,Jean-Henri,M.,UG,Union de la gauche,16066,23.25,16.37,QUALIF T2,NFP+,False
2330,69,6909,9ème circonscription,1,0,98123,27780,70343,973,274,69096,28.31,71.69,0.99,1.38,0.28,0.39,70.42,98.23,2,D'AUTRYVE,Damien,M.,REG,Régionaliste,613,0.89,0.62,NON,DIV,False
2331,69,6909,9ème circonscription,1,0,98123,27780,70343,973,274,69096,28.31,71.69,0.99,1.38,0.28,0.39,70.42,98.23,3,LAURENT,Antoine,M.,ENS,Ensemble ! (Majorité présidentielle),9935,14.38,10.13,NON,ENS+,False
2332,69,6909,9ème circonscription,1,0,98123,27780,70343,973,274,69096,28.31,71.69,0.99,1.38,0.28,0.39,70.42,98.23,4,LOUIS,Patrick,M.,UXD,Union de l'extrême droite,24464,35.41,24.93,QUALIF T2,RN+,True
2333,69,6909,9ème circonscription,1,0,98123,27780,70343,973,274,69096,28.31,71.69,0.99,1.38,0.28,0.39,70.42,98.23,5,PORTIER,Alexandre,M.,LR,Les Républicains,17554,25.41,17.89,QUALIF T2,LR,True
2334,69,6909,9ème circonscription,1,0,98123,27780,70343,973,274,69096,28.31,71.69,0.99,1.38,0.28,0.39,70.42,98.23,6,HELLY,Chantal,Mme,EXG,Extrême gauche,464,0.67,0.47,NON,NFP+,False
2335,69,6910,10ème circonscription,1,0,99044,24116,74928,990,298,73640,24.35,75.65,1.0,1.32,0.3,0.4,74.35,98.28,1,CRUZ,Sophie,Mme,LR,Les Républicains,6689,9.08,6.75,NON,LR,False
2336,69,6910,10ème circonscription,1,0,99044,24116,74928,990,298,73640,24.35,75.65,1.0,1.32,0.3,0.4,74.35,98.28,2,PATOUT,Cecile,Mme,RN,Rassemblement National,22941,31.15,23.16,QUALIF T2,RN+,True
2337,69,6910,10ème circonscription,1,0,99044,24116,74928,990,298,73640,24.35,75.65,1.0,1.32,0.3,0.4,74.35,98.28,3,GASSILLOUD,Thomas,M.,ENS,Ensemble ! (Majorité présidentielle),23963,32.54,24.19,QUALIF T2,ENS+,True
2338,69,6910,10ème circonscription,1,0,99044,24116,74928,990,298,73640,24.35,75.65,1.0,1.32,0.3,0.4,74.35,98.28,4,BERENYI GELEY,Irène,Mme,REC,Reconquête !,788,1.07,0.8,NON,RN+,False
2339,69,6910,10ème circonscription,1,0,99044,24116,74928,990,298,73640,24.35,75.65,1.0,1.32,0.3,0.4,74.35,98.28,5,HORNUS,David,M.,DVD,Divers droite,1296,1.76,1.31,NON,DVD,False
2340,69,6910,10ème circonscription,1,0,99044,24116,74928,990,298,73640,24.35,75.65,1.0,1.32,0.3,0.4,74.35,98.28,6,BOMPARD,Gilles,M.,EXG,Extrême gauche,551,0.75,0.56,NON,NFP+,False
2341,69,6910,10ème circonscription,1,0,99044,24116,74928,990,298,73640,24.35,75.65,1.0,1.32,0.3,0.4,74.35,98.28,7,PERRIN,Florence Janine Jacqueline,Mme,UG,Union de la gauche,17412,23.64,17.58,QUALIF T2,NFP+,False
2342,69,6911,11ème circonscription,1,0,98020,27586,70434,1100,403,68931,28.14,71.86,1.12,1.56,0.41,0.57,70.32,97.87,1,BROWNING,Isabelle,Mme,EXG,Extrême gauche,550,0.8,0.56,NON,NFP+,False
2343,69,6911,11ème circonscription,1,0,98020,27586,70434,1100,403,68931,28.14,71.86,1.12,1.56,0.41,0.57,70.32,97.87,2,FERRO,Cindy,Mme,LR,Les Républicains,6707,9.73,6.84,NON,LR,False
2344,69,6911,11ème circonscription,1,0,98020,27586,70434,1100,403,68931,28.14,71.86,1.12,1.56,0.41,0.57,70.32,97.87,3,HUMBERT DUPALAIS,Alexandre,M.,UXD,Union de l'extrême droite,25371,36.81,25.88,QUALIF T2,RN+,True
2345,69,6911,11ème circonscription,1,0,98020,27586,70434,1100,403,68931,28.14,71.86,1.12,1.56,0.41,0.57,70.32,97.87,4,SPENNATO,Sophie,Mme,ECO,Ecologistes,1974,2.86,2.01,NON,NFP+,False
2346,69,6911,11ème circonscription,1,0,98020,27586,70434,1100,403,68931,28.14,71.86,1.12,1.56,0.41,0.57,70.32,97.87,5,YOUSFI,Abdel,M.,UG,Union de la gauche,15765,22.87,16.08,QUALIF T2,NFP+,False
2347,69,6911,11ème circonscription,1,0,98020,27586,70434,1100,403,68931,28.14,71.86,1.12,1.56,0.41,0.57,70.32,97.87,6,FUGIT,Jean-Luc,M.,ENS,Ensemble ! (Majorité présidentielle),18564,26.93,18.94,QUALIF T2,ENS+,True
2348,69,6912,12ème circonscription,1,0,82747,21799,60948,613,230,60105,26.34,73.66,0.74,1.01,0.28,0.38,72.64,98.62,1,LUISIER,Clémence,Mme,RN,Rassemblement National,15003,24.96,18.13,QUALIF T2,RN+,True
2349,69,6912,12ème circonscription,1,0,82747,21799,60948,613,230,60105,26.34,73.66,0.74,1.01,0.28,0.38,72.64,98.62,2,CHARMOT,Pascal,M.,LR,Les Républicains,8345,13.88,10.08,NON,LR,False
2350,69,6912,12ème circonscription,1,0,82747,21799,60948,613,230,60105,26.34,73.66,0.74,1.01,0.28,0.38,72.64,98.62,3,GAILLOT DURAND,Lucie,Mme,UG,Union de la gauche,18044,30.02,21.81,QUALIF T2,NFP+,True
2351,69,6912,12ème circonscription,1,0,82747,21799,60948,613,230,60105,26.34,73.66,0.74,1.01,0.28,0.38,72.64,98.62,4,ISAAC-SIBILLE,Cyrille,M.,ENS,Ensemble ! (Majorité présidentielle),17411,28.97,21.04,QUALIF T2,ENS+,True
2352,69,6912,12ème circonscription,1,0,82747,21799,60948,613,230,60105,26.34,73.66,0.74,1.01,0.28,0.38,72.64,98.62,5,GALLICE,Noémie,Mme,REC,Reconquête !,737,1.23,0.89,NON,RN+,False
2353,69,6912,12ème circonscription,1,0,82747,21799,60948,613,230,60105,26.34,73.66,0.74,1.01,0.28,0.38,72.64,98.62,6,FAURITE,Cécile,Mme,EXG,Extrême gauche,565,0.94,0.68,NON,NFP+,False
2354,69,6913,13ème circonscription,1,0,89801,27099,62702,751,280,61671,30.18,69.82,0.84,1.2,0.31,0.45,68.68,98.36,1,MEUNIER,Philippe,M.,LR,Les Républicains,6106,9.9,6.8,NON,LR,False
2355,69,6913,13ème circonscription,1,0,89801,27099,62702,751,280,61671,30.18,69.82,0.84,1.2,0.31,0.45,68.68,98.36,2,JONCOUR,Tiffany,Mme,RN,Rassemblement National,22417,36.35,24.96,QUALIF T2,RN+,True
2356,69,6913,13ème circonscription,1,0,89801,27099,62702,751,280,61671,30.18,69.82,0.84,1.2,0.31,0.45,68.68,98.36,3,PIOT,Michel,M.,EXG,Extrême gauche,523,0.85,0.58,NON,NFP+,False
2357,69,6913,13ème circonscription,1,0,89801,27099,62702,751,280,61671,30.18,69.82,0.84,1.2,0.31,0.45,68.68,98.36,4,BIAUT,Patrick,M.,DVD,Divers droite,105,0.17,0.12,NON,DVD,False
2358,69,6913,13ème circonscription,1,0,89801,27099,62702,751,280,61671,30.18,69.82,0.84,1.2,0.31,0.45,68.68,98.36,5,PRANDT,Victor,M.,UG,Union de la gauche,16178,26.23,18.02,QUALIF T2,NFP+,True
2359,69,6913,13ème circonscription,1,0,89801,27099,62702,751,280,61671,30.18,69.82,0.84,1.2,0.31,0.45,68.68,98.36,6,GIGAREL,Océane,Mme,REC,Reconquête !,610,0.99,0.68,NON,RN+,False
2360,69,6913,13ème circonscription,1,0,89801,27099,62702,751,280,61671,30.18,69.82,0.84,1.2,0.31,0.45,68.68,98.36,7,TANZILLI,Sarah,Mme,ENS,Ensemble ! (Majorité présidentielle),14933,24.21,16.63,QUALIF T2,ENS+,False
2361,69,6913,13ème circonscription,1,0,89801,27099,62702,751,280,61671,30.18,69.82,0.84,1.2,0.31,0.45,68.68,98.36,8,BARTHÈS,Didier,M.,DVG,Divers gauche,799,1.3,0.89,NON,DVG,False
2362,69,6914,14ème circonscription,1,0,76572,30781,45791,654,339,44798,40.2,59.8,0.85,1.43,0.44,0.74,58.5,97.83,1,BOUMERTIT,Idir,M.,UG,Union de la gauche,21854,48.78,28.54,QUALIF T2,NFP+,True
2363,69,6914,14ème circonscription,1,0,76572,30781,45791,654,339,44798,40.2,59.8,0.85,1.43,0.44,0.74,58.5,97.83,2,MAZZONE,David,M.,LR,Les Républicains,2059,4.6,2.69,NON,LR,False
2364,69,6914,14ème circonscription,1,0,76572,30781,45791,654,339,44798,40.2,59.8,0.85,1.43,0.44,0.74,58.5,97.83,3,MERMET,Cédric,M.,RN,Rassemblement National,12637,28.21,16.5,QUALIF T2,RN+,True
2365,69,6914,14ème circonscription,1,0,76572,30781,45791,654,339,44798,40.2,59.8,0.85,1.43,0.44,0.74,58.5,97.83,4,MINOUX,Olivier,M.,EXG,Extrême gauche,815,1.82,1.06,NON,NFP+,False
2366,69,6914,14ème circonscription,1,0,76572,30781,45791,654,339,44798,40.2,59.8,0.85,1.43,0.44,0.74,58.5,97.83,5,ALMERAS,Ludovic,M.,ENS,Ensemble ! (Majorité présidentielle),6996,15.62,9.14,NON,ENS+,False
2367,69,6914,14ème circonscription,1,0,76572,30781,45791,654,339,44798,40.2,59.8,0.85,1.43,0.44,0.74,58.5,97.83,6,RIHA,Blandine,Mme,REC,Reconquête !,437,0.98,0.57,NON,RN+,False
2368,70,7001,1ère circonscription,1,0,88355,25845,62510,1227,947,60336,29.25,70.75,1.39,1.96,1.07,1.51,68.29,96.52,1,GHILES,Philippe,M.,REC,Reconquête !,701,1.16,0.79,NON,RN+,False
2369,70,7001,1ère circonscription,1,0,88355,25845,62510,1227,947,60336,29.25,70.75,1.39,1.96,1.07,1.51,68.29,96.52,2,POYARD,Sébastien,M.,UG,Union de la gauche,10362,17.17,11.73,NON,NFP+,False
2370,70,7001,1ère circonscription,1,0,88355,25845,62510,1227,947,60336,29.25,70.75,1.39,1.96,1.07,1.51,68.29,96.52,3,CHRETIEN,Alain,M.,ENS,Ensemble ! (Majorité présidentielle),18093,29.99,20.48,QUALIF T2,ENS+,True
2371,70,7001,1ère circonscription,1,0,88355,25845,62510,1227,947,60336,29.25,70.75,1.39,1.96,1.07,1.51,68.29,96.52,4,VILLEDIEU,Antoine,M.,RN,Rassemblement National,29458,48.82,33.34,QUALIF T2,RN+,True
2372,70,7001,1ère circonscription,1,0,88355,25845,62510,1227,947,60336,29.25,70.75,1.39,1.96,1.07,1.51,68.29,96.52,5,ZELFA,Mohamed-Salah,M.,DIV,Divers,906,1.5,1.03,NON,DIV,False
2373,70,7001,1ère circonscription,1,0,88355,25845,62510,1227,947,60336,29.25,70.75,1.39,1.96,1.07,1.51,68.29,96.52,6,FISCHER,Cédric,M.,EXG,Extrême gauche,816,1.35,0.92,NON,NFP+,False
2374,70,7002,2ème circonscription,1,1,89378,26597,62781,1201,1082,60498,29.76,70.24,1.34,1.91,1.21,1.72,67.69,96.36,1,BARASSI-ZAMOCHNIKOFF,Fabrice,M.,ENS,Ensemble ! (Majorité présidentielle),8354,13.81,9.35,NON,ENS+,False
2375,70,7002,2ème circonscription,1,1,89378,26597,62781,1201,1082,60498,29.76,70.24,1.34,1.91,1.21,1.72,67.69,96.36,2,HOULLEY,Eric,M.,UG,Union de la gauche,13632,22.53,15.25,NON,NFP+,False
2376,70,7002,2ème circonscription,1,1,89378,26597,62781,1201,1082,60498,29.76,70.24,1.34,1.91,1.21,1.72,67.69,96.36,3,APRO,Isabelle,Mme,EXG,Extrême gauche,1018,1.68,1.14,NON,NFP+,False
2377,70,7002,2ème circonscription,1,1,89378,26597,62781,1201,1082,60498,29.76,70.24,1.34,1.91,1.21,1.72,67.69,96.36,4,DEVILLERS,Christophe,M.,REC,Reconquête !,579,0.96,0.65,NON,RN+,False
2378,70,7002,2ème circonscription,1,1,89378,26597,62781,1201,1082,60498,29.76,70.24,1.34,1.91,1.21,1.72,67.69,96.36,5,SALMON,Emeric,M.,RN,Rassemblement National,30315,50.11,33.92,OUI,RN+,False
2379,70,7002,2ème circonscription,1,1,89378,26597,62781,1201,1082,60498,29.76,70.24,1.34,1.91,1.21,1.72,67.69,96.36,6,LABORIE,Loic,M.,LR,Les Républicains,6600,10.91,7.38,NON,LR,False
2380,71,7101,1ère circonscription,1,0,75260,23084,52176,934,444,50798,30.67,69.33,1.24,1.79,0.59,0.85,67.5,97.36,1,BELVILLE,Jean-Philippe,M.,LR,Les Républicains,2368,4.66,3.15,NON,LR,False
2381,71,7101,1ère circonscription,1,0,75260,23084,52176,934,444,50798,30.67,69.33,1.24,1.79,0.59,0.85,67.5,97.36,2,DIRX,Benjamin,M.,ENS,Ensemble ! (Majorité présidentielle),15546,30.6,20.66,QUALIF T2,ENS+,True
2382,71,7101,1ère circonscription,1,0,75260,23084,52176,934,444,50798,30.67,69.33,1.24,1.79,0.59,0.85,67.5,97.36,3,ROY,Jean-Armand,M.,DSV,Droite souverainiste,836,1.65,1.11,NON,RN+,False
2383,71,7101,1ère circonscription,1,0,75260,23084,52176,934,444,50798,30.67,69.33,1.24,1.79,0.59,0.85,67.5,97.36,4,DREVET,Rachel,Mme,RN,Rassemblement National,17602,34.65,23.39,QUALIF T2,RN+,True
2384,71,7101,1ère circonscription,1,0,75260,23084,52176,934,444,50798,30.67,69.33,1.24,1.79,0.59,0.85,67.5,97.36,5,DELPEUCH,Jean-Luc,M.,UG,Union de la gauche,14017,27.59,18.62,QUALIF T2,NFP+,False
2385,71,7101,1ère circonscription,1,0,75260,23084,52176,934,444,50798,30.67,69.33,1.24,1.79,0.59,0.85,67.5,97.36,6,SPRINGAUX,Christophe,M.,EXG,Extrême gauche,429,0.84,0.57,NON,NFP+,False
2386,71,7102,2ème circonscription,1,0,76621,23051,53570,894,532,52144,30.08,69.92,1.17,1.67,0.69,0.99,68.05,97.34,1,ZEKPA,Raymond,M.,ENS,Ensemble ! (Majorité présidentielle),5094,9.77,6.65,NON,ENS+,False
2387,71,7102,2ème circonscription,1,0,76621,23051,53570,894,532,52144,30.08,69.92,1.17,1.67,0.69,0.99,68.05,97.34,2,DAMIEN,Olivier,M.,RN,Rassemblement National,19738,37.85,25.76,QUALIF T2,RN+,True
2388,71,7102,2ème circonscription,1,0,76621,23051,53570,894,532,52144,30.08,69.92,1.17,1.67,0.69,0.99,68.05,97.34,3,GAUTHERON,Sébastien,M.,UG,Union de la gauche,9124,17.5,11.91,NON,NFP+,False
2389,71,7102,2ème circonscription,1,0,76621,23051,53570,894,532,52144,30.08,69.92,1.17,1.67,0.69,0.99,68.05,97.34,4,BERTHELOT,Patrick,M.,EXG,Extrême gauche,677,1.3,0.88,NON,NFP+,False
2390,71,7102,2ème circonscription,1,0,76621,23051,53570,894,532,52144,30.08,69.92,1.17,1.67,0.69,0.99,68.05,97.34,5,CORNELOUP,Josiane,Mme,LR,Les Républicains,17511,33.58,22.85,QUALIF T2,LR,True
2391,71,7103,3ème circonscription,1,0,80901,24735,56166,1232,733,54201,30.57,69.43,1.52,2.19,0.91,1.31,67.0,96.5,1,REBEYROTTE,Rémy,M.,ENS,Ensemble ! (Majorité présidentielle),13606,25.1,16.82,QUALIF T2,ENS+,True
2392,71,7103,3ème circonscription,1,0,80901,24735,56166,1232,733,54201,30.57,69.43,1.52,2.19,0.91,1.31,67.0,96.5,2,ROBERT,France,Mme,DSV,Droite souverainiste,783,1.44,0.97,NON,RN+,False
2393,71,7103,3ème circonscription,1,0,80901,24735,56166,1232,733,54201,30.57,69.43,1.52,2.19,0.91,1.31,67.0,96.5,3,GRANADO,José Antonio,M.,DIV,Divers,193,0.36,0.24,NON,DIV,False
2394,71,7103,3ème circonscription,1,0,80901,24735,56166,1232,733,54201,30.57,69.43,1.52,2.19,0.91,1.31,67.0,96.5,4,LUCOTTE,Julie,Mme,EXG,Extrême gauche,730,1.35,0.9,NON,NFP+,False
2395,71,7103,3ème circonscription,1,0,80901,24735,56166,1232,733,54201,30.57,69.43,1.52,2.19,0.91,1.31,67.0,96.5,5,BENINGER,Richard,M.,UG,Union de la gauche,10375,19.14,12.82,QUALIF T2,NFP+,False
2396,71,7103,3ème circonscription,1,0,80901,24735,56166,1232,733,54201,30.57,69.43,1.52,2.19,0.91,1.31,67.0,96.5,6,LANDRE,Charles,M.,DVD,Divers droite,5384,9.93,6.66,NON,DVD,False
2397,71,7103,3ème circonscription,1,0,80901,24735,56166,1232,733,54201,30.57,69.43,1.52,2.19,0.91,1.31,67.0,96.5,7,DUTREMBLE,Aurélien,M.,RN,Rassemblement National,23130,42.67,28.59,QUALIF T2,RN+,True
2398,71,7104,4ème circonscription,1,0,82625,25995,56630,1299,587,54744,31.46,68.54,1.57,2.29,0.71,1.04,66.26,96.67,1,BELLEST,Véronique,Mme,DSV,Droite souverainiste,728,1.33,0.88,NON,RN+,False
2399,71,7104,4ème circonscription,1,0,82625,25995,56630,1299,587,54744,31.46,68.54,1.57,2.29,0.71,1.04,66.26,96.67,2,COURATIER,Claude,M.,EXG,Extrême gauche,1115,2.04,1.35,NON,NFP+,False
2400,71,7104,4ème circonscription,1,0,82625,25995,56630,1299,587,54744,31.46,68.54,1.57,2.29,0.71,1.04,66.26,96.67,3,UNTERMAIER,Cécile,Mme,UG,Union de la gauche,16403,29.96,19.85,QUALIF T2,NFP+,True
2401,71,7104,4ème circonscription,1,0,82625,25995,56630,1299,587,54744,31.46,68.54,1.57,2.29,0.71,1.04,66.26,96.67,4,MICHOUX,Eric,M.,UXD,Union de l'extrême droite,24276,44.34,29.38,QUALIF T2,RN+,True
2402,71,7104,4ème circonscription,1,0,82625,25995,56630,1299,587,54744,31.46,68.54,1.57,2.29,0.71,1.04,66.26,96.67,5,VADOT,Anthony,M.,LR,Les Républicains,12222,22.33,14.79,QUALIF T2,LR,False
2403,71,7105,5ème circonscription,1,0,85943,28033,57910,945,573,56392,32.62,67.38,1.1,1.63,0.67,0.99,65.62,97.38,1,DUFRAIGNE,Pascal,M.,EXG,Extrême gauche,885,1.57,1.03,NON,NFP+,False
2404,71,7105,5ème circonscription,1,0,85943,28033,57910,945,573,56392,32.62,67.38,1.1,1.63,0.67,0.99,65.62,97.38,2,SANVERT,Arnaud,M.,RN,Rassemblement National,19807,35.12,23.05,QUALIF T2,RN+,True
2405,71,7105,5ème circonscription,1,0,85943,28033,57910,945,573,56392,32.62,67.38,1.1,1.63,0.67,0.99,65.62,97.38,3,PLATRET,Gilles,M.,DVD,Divers droite,10746,19.06,12.5,QUALIF T2,DVD,True
2406,71,7105,5ème circonscription,1,0,85943,28033,57910,945,573,56392,32.62,67.38,1.1,1.63,0.67,0.99,65.62,97.38,4,KOURICHE,Fatima,Mme,UG,Union de la gauche,13130,23.28,15.28,QUALIF T2,NFP+,True
2407,71,7105,5ème circonscription,1,0,85943,28033,57910,945,573,56392,32.62,67.38,1.1,1.63,0.67,0.99,65.62,97.38,5,MARGUERITTE,Louis,M.,ENS,Ensemble ! (Majorité présidentielle),11699,20.75,13.61,QUALIF T2,ENS+,False
2408,71,7105,5ème circonscription,1,0,85943,28033,57910,945,573,56392,32.62,67.38,1.1,1.63,0.67,0.99,65.62,97.38,6,CADIOT,Alain,M.,DVD,Divers droite,125,0.22,0.15,NON,DVD,False
2409,72,7201,1ère circonscription,1,0,73766,23131,50635,1213,419,49003,31.36,68.64,1.64,2.4,0.57,0.83,66.43,96.78,1,DELPECH,Julie,Mme,ENS,Ensemble ! (Majorité présidentielle),15111,30.84,20.49,QUALIF T2,ENS+,True
2410,72,7201,1ère circonscription,1,0,73766,23131,50635,1213,419,49003,31.36,68.64,1.64,2.4,0.57,0.83,66.43,96.78,2,COULON,Clément,M.,LR,Les Républicains,4459,9.1,6.04,NON,LR,False
2411,72,7201,1ère circonscription,1,0,73766,23131,50635,1213,419,49003,31.36,68.64,1.64,2.4,0.57,0.83,66.43,96.78,3,MAILLET,Sylvie,Mme,EXG,Extrême gauche,710,1.45,0.96,NON,NFP+,False
2412,72,7201,1ère circonscription,1,0,73766,23131,50635,1213,419,49003,31.36,68.64,1.64,2.4,0.57,0.83,66.43,96.78,4,BONNET,Ghislaine,Mme,UG,Union de la gauche,12258,25.01,16.62,QUALIF T2,NFP+,False
2413,72,7201,1ère circonscription,1,0,73766,23131,50635,1213,419,49003,31.36,68.64,1.64,2.4,0.57,0.83,66.43,96.78,5,DE COSSÉ BRISSAC,Céline,Mme,RN,Rassemblement National,16465,33.6,22.32,QUALIF T2,RN+,True
2414,72,7202,2ème circonscription,1,0,83764,30121,53643,1510,322,51811,35.96,64.04,1.8,2.81,0.38,0.6,61.85,96.58,1,FEVRE,François,M.,UXD,Union de l'extrême droite,18282,35.29,21.83,QUALIF T2,RN+,True
2415,72,7202,2ème circonscription,1,0,83764,30121,53643,1510,322,51811,35.96,64.04,1.8,2.81,0.38,0.6,61.85,96.58,2,CHEVALLIER,Samuel,M.,UDI,Union des Démocrates et Indépendants,11962,23.09,14.28,QUALIF T2,ENS+,False
2416,72,7202,2ème circonscription,1,0,83764,30121,53643,1510,322,51811,35.96,64.04,1.8,2.81,0.38,0.6,61.85,96.58,3,HUBERT,Thomas,M.,EXG,Extrême gauche,776,1.5,0.93,NON,NFP+,False
2417,72,7202,2ème circonscription,1,0,83764,30121,53643,1510,322,51811,35.96,64.04,1.8,2.81,0.38,0.6,61.85,96.58,4,CHEURET,Clément,M.,DIV,Divers,91,0.18,0.11,NON,DIV,False
2418,72,7202,2ème circonscription,1,0,83764,30121,53643,1510,322,51811,35.96,64.04,1.8,2.81,0.38,0.6,61.85,96.58,5,KARAMANLI,Marietta,Mme,UG,Union de la gauche,20700,39.95,24.71,QUALIF T2,NFP+,True
2419,72,7203,3ème circonscription,1,0,85878,28355,57523,1317,647,55559,33.02,66.98,1.53,2.29,0.75,1.12,64.7,96.59,1,JACK,Mathilde,Mme,UG,Union de la gauche,10320,18.57,12.02,NON,NFP+,False
2420,72,7203,3ème circonscription,1,0,85878,28355,57523,1317,647,55559,33.02,66.98,1.53,2.29,0.75,1.12,64.7,96.59,2,MARTINEAU,Eric,M.,ENS,Ensemble ! (Majorité présidentielle),16209,29.17,18.87,QUALIF T2,ENS+,True
